Datetime,DO_basin4
2024-01-06 01:40:00,1.5291666666666668
2024-01-06 01:50:00,1.5208333333333333
2024-01-06 02:00:00,1.56
2024-01-06 02:10:00,1.5291666666666668
2024-01-06 02:20:00,1.52
2024-01-06 02:30:00,1.5783333333333334
2024-01-06 02:40:00,1.56
2024-01-06 02:50:00,1.5216666666666667
2024-01-06 03:00:00,1.5991666666666668
2024-01-06 03:10:00,1.5991666666666668
2024-01-06 03:20:00,1.5508333333333333
2024-01-06 03:30:00,1.5516666666666667
2024-01-06 03:40:00,1.5108333333333333
2024-01-06 03:50:00,1.5008333333333332
2024-01-06 04:00:00,1.5508333333333333
2024-01-06 04:10:00,1.53
2024-01-06 04:20:00,1.4916666666666667
2024-01-06 04:30:00,1.4916666666666667
2024-01-06 04:40:00,1.5275
2024-01-06 04:50:00,1.4825
2024-01-06 05:00:00,1.53
2024-01-06 05:10:00,1.4991666666666668
2024-01-06 05:20:00,1.5408333333333333
2024-01-06 05:30:00,1.5716666666666668
2024-01-06 05:40:00,1.53
2024-01-06 05:50:00,1.5108333333333333
2024-01-06 06:00:00,1.55
2024-01-06 06:10:00,1.5008333333333332
2024-01-06 06:20:00,1.54
2024-01-06 06:30:00,1.6
2024-01-06 06:40:00,1.5191666666666668
2024-01-06 06:50:00,1.5291666666666668
2024-01-06 07:00:00,1.51
2024-01-06 07:10:00,1.5416666666666667
2024-01-06 07:20:00,1.4991666666666668
2024-01-06 07:30:00,1.5016666666666667
2024-01-06 07:40:00,1.54
2024-01-06 07:50:00,1.5783333333333334
2024-01-06 08:00:00,1.51
2024-01-06 08:10:00,1.4983333333333333
2024-01-06 08:20:00,1.4683333333333333
2024-01-06 08:30:00,1.45
2024-01-06 08:40:00,1.4808333333333332
2024-01-06 08:50:00,1.49
2024-01-06 09:00:00,1.5708333333333333
2024-01-06 09:10:00,1.5091666666666668
2024-01-06 09:20:00,1.53
2024-01-06 09:30:00,1.5308333333333333
2024-01-06 09:40:00,1.5108333333333333
2024-01-06 09:50:00,1.5316666666666667
2024-01-06 10:00:00,1.5208333333333333
2024-01-06 10:10:00,1.5875000000000001
2024-01-06 10:20:00,1.4991666666666668
2024-01-06 10:30:00,1.5433333333333334
2024-01-06 10:40:00,1.5091666666666668
2024-01-06 10:50:00,1.5383333333333333
2024-01-06 11:00:00,1.5025
2024-01-06 11:10:00,1.5283333333333333
2024-01-06 11:20:00,1.5
2024-01-06 11:30:00,1.52
2024-01-06 11:40:00,1.5483333333333333
2024-01-06 11:50:00,1.5291666666666668
2024-01-06 12:00:00,1.4725
2024-01-06 12:10:00,1.5108333333333333
2024-01-06 12:20:00,1.5108333333333333
2024-01-06 12:30:00,1.5016666666666667
2024-01-06 12:40:00,1.4908333333333332
2024-01-06 12:50:00,1.5691666666666668
2024-01-06 13:00:00,1.5016666666666667
2024-01-06 13:10:00,1.44
2024-01-06 13:20:00,1.5475
2024-01-06 13:30:00,1.5308333333333333
2024-01-06 13:40:00,1.5691666666666668
2024-01-06 13:50:00,1.5025
2024-01-06 14:00:00,1.5291666666666668
2024-01-06 14:10:00,1.5191666666666668
2024-01-06 14:20:00,1.5283333333333333
2024-01-06 14:30:00,1.5083333333333333
2024-01-06 14:40:00,1.5275
2024-01-06 14:50:00,1.5016666666666667
2024-01-06 15:00:00,1.5283333333333333
2024-01-06 15:10:00,1.5216666666666667
2024-01-06 15:20:00,1.5375
2024-01-06 15:30:00,1.5291666666666668
2024-01-06 15:40:00,1.5241666666666667
2024-01-06 15:50:00,1.5391666666666668
2024-01-06 16:00:00,1.4891666666666667
2024-01-06 16:10:00,1.5008333333333332
2024-01-06 16:20:00,1.4683333333333333
2024-01-06 16:30:00,1.5458333333333334
2024-01-06 16:40:00,1.4883333333333333
2024-01-06 16:50:00,1.52
2024-01-06 17:00:00,1.5091666666666668
2024-01-06 17:10:00,1.5183333333333333
2024-01-06 17:20:00,1.5083333333333333
2024-01-06 17:30:00,1.5191666666666668
2024-01-06 17:40:00,1.5
2024-01-06 17:50:00,1.5016666666666667
2024-01-06 18:00:00,1.5650000000000002
2024-01-06 18:10:00,1.4708333333333332
2024-01-06 18:20:00,1.47
2024-01-06 18:30:00,1.4891666666666667
2024-01-06 18:40:00,1.4691666666666667
2024-01-06 18:50:00,1.49
2024-01-06 19:00:00,1.4591666666666667
2024-01-06 19:10:00,1.5266666666666666
2024-01-06 19:20:00,1.4716666666666667
2024-01-06 19:30:00,1.4925
2024-01-06 19:40:00,1.4608333333333332
2024-01-06 19:50:00,1.4633333333333334
2024-01-06 20:00:00,1.5108333333333333
2024-01-06 20:10:00,1.5108333333333333
2024-01-06 20:20:00,1.5175
2024-01-06 20:30:00,1.5575
2024-01-06 20:40:00,1.4916666666666667
2024-01-06 20:50:00,1.5
2024-01-06 21:00:00,1.4725
2024-01-06 21:10:00,1.49
2024-01-06 21:20:00,1.53
2024-01-06 21:30:00,1.4908333333333332
2024-01-06 21:40:00,1.5025
2024-01-06 21:50:00,1.5491666666666668
2024-01-06 22:00:00,1.51
2024-01-06 22:10:00,1.4908333333333332
2024-01-06 22:20:00,1.5
2024-01-06 22:30:00,1.46
2024-01-06 22:40:00,1.5275
2024-01-06 22:50:00,1.4908333333333332
2024-01-06 23:00:00,1.5108333333333333
2024-01-06 23:10:00,1.4708333333333332
2024-01-06 23:20:00,1.4983333333333333
2024-01-06 23:30:00,1.5283333333333333
2024-01-06 23:40:00,1.4991666666666668
2024-01-06 23:50:00,1.5175
2024-01-07 00:00:00,1.5491666666666668
2024-01-07 00:10:00,1.5108333333333333
2024-01-07 00:20:00,1.4991666666666668
2024-01-07 00:30:00,1.4883333333333333
2024-01-07 00:40:00,1.52
2024-01-07 00:50:00,1.47
2024-01-07 01:00:00,1.5325
2024-01-07 01:10:00,1.4816666666666667
2024-01-07 01:20:00,1.48
2024-01-07 01:30:00,1.5116666666666667
2024-01-07 01:40:00,1.4916666666666667
2024-01-07 01:50:00,1.4991666666666668
2024-01-07 02:00:00,1.4816666666666667
2024-01-07 02:10:00,1.5
2024-01-07 02:20:00,1.5275
2024-01-07 02:30:00,1.4991666666666668
2024-01-07 02:40:00,1.5116666666666667
2024-01-07 02:50:00,1.4908333333333332
2024-01-07 03:00:00,1.4791666666666667
2024-01-07 03:10:00,1.4941666666666666
2024-01-07 03:20:00,1.5216666666666667
2024-01-07 03:30:00,1.4791666666666667
2024-01-07 03:40:00,1.4883333333333333
2024-01-07 03:50:00,1.5008333333333332
2024-01-07 04:00:00,1.51
2024-01-07 04:10:00,1.49
2024-01-07 04:20:00,1.5025
2024-01-07 04:30:00,1.4816666666666667
2024-01-07 04:40:00,1.4991666666666668
2024-01-07 04:50:00,1.5108333333333333
2024-01-07 05:00:00,1.4608333333333332
2024-01-07 05:10:00,1.525
2024-01-07 05:20:00,1.5183333333333333
2024-01-07 05:30:00,1.5175
2024-01-07 05:40:00,1.4983333333333333
2024-01-07 05:50:00,1.5116666666666667
2024-01-07 06:00:00,1.5
2024-01-07 06:10:00,1.4908333333333332
2024-01-07 06:20:00,1.4908333333333332
2024-01-07 06:30:00,1.5191666666666668
2024-01-07 06:40:00,1.5075
2024-01-07 06:50:00,1.5
2024-01-07 07:00:00,1.5191666666666668
2024-01-07 07:10:00,1.51
2024-01-07 07:20:00,1.5008333333333332
2024-01-07 07:30:00,1.49
2024-01-07 07:40:00,1.46
2024-01-07 07:50:00,1.5475
2024-01-07 08:00:00,1.4816666666666667
2024-01-07 08:10:00,1.5216666666666667
2024-01-07 08:20:00,1.5416666666666667
2024-01-07 08:30:00,1.46
2024-01-07 08:40:00,1.5116666666666667
2024-01-07 08:50:00,1.5525
2024-01-07 09:00:00,1.47
2024-01-07 09:10:00,1.5016666666666667
2024-01-07 09:20:00,1.4808333333333332
2024-01-07 09:30:00,1.5283333333333333
2024-01-07 09:40:00,1.4991666666666668
2024-01-07 09:50:00,1.4925
2024-01-07 10:00:00,1.5083333333333333
2024-01-07 10:10:00,1.4991666666666668
2024-01-07 10:20:00,1.4891666666666667
2024-01-07 10:30:00,1.5375
2024-01-07 10:40:00,1.5116666666666667
2024-01-07 10:50:00,1.4733333333333334
2024-01-07 11:00:00,1.49
2024-01-07 11:10:00,1.5175
2024-01-07 11:20:00,1.5175
2024-01-07 11:30:00,1.4791666666666667
2024-01-07 11:40:00,1.5125
2024-01-07 11:50:00,1.4933333333333334
2024-01-07 12:00:00,1.5008333333333332
2024-01-07 12:10:00,1.54
2024-01-07 12:20:00,1.4708333333333332
2024-01-07 12:30:00,1.49
2024-01-07 12:40:00,1.5583333333333333
2024-01-07 12:50:00,1.47
2024-01-07 13:00:00,1.5191666666666668
2024-01-07 13:10:00,1.4975
2024-01-07 13:20:00,1.4449999999999998
2024-01-07 13:30:00,1.5125
2024-01-07 13:40:00,1.5
2024-01-07 13:50:00,1.5491666666666668
2024-01-07 14:00:00,1.5191666666666668
2024-01-07 14:10:00,1.53
2024-01-07 14:20:00,1.4991666666666668
2024-01-07 14:30:00,1.53
2024-01-07 14:40:00,1.5016666666666667
2024-01-07 14:50:00,1.5116666666666667
2024-01-07 15:00:00,1.53
2024-01-07 15:10:00,1.5191666666666668
2024-01-07 15:20:00,1.4841666666666666
2024-01-07 15:30:00,1.5025
2024-01-07 15:40:00,1.5
2024-01-07 15:50:00,1.4308333333333332
2024-01-07 16:00:00,1.5183333333333333
2024-01-07 16:10:00,1.5275
2024-01-07 16:20:00,1.5208333333333333
2024-01-07 16:30:00,1.54
2024-01-07 16:40:00,1.5316666666666667
2024-01-07 16:50:00,1.48
2024-01-07 17:00:00,1.5091666666666668
2024-01-07 17:10:00,1.5033333333333334
2024-01-07 17:20:00,1.4683333333333333
2024-01-07 17:30:00,1.43
2024-01-07 17:40:00,1.5691666666666668
2024-01-07 17:50:00,1.5091666666666668
2024-01-07 18:00:00,1.5183333333333333
2024-01-07 18:10:00,1.4625
2024-01-07 18:20:00,1.5266666666666666
2024-01-07 18:30:00,1.4708333333333332
2024-01-07 18:40:00,1.5175
2024-01-07 18:50:00,1.49
2024-01-07 19:00:00,1.4875
2024-01-07 19:10:00,1.5091666666666668
2024-01-07 19:20:00,1.5283333333333333
2024-01-07 19:30:00,1.4791666666666667
2024-01-07 19:40:00,1.52
2024-01-07 19:50:00,1.4516666666666667
2024-01-07 20:00:00,1.4916666666666667
2024-01-07 20:10:00,1.52
2024-01-07 20:20:00,1.5291666666666668
2024-01-07 20:30:00,1.5275
2024-01-07 20:40:00,1.5083333333333333
2024-01-07 20:50:00,1.5091666666666668
2024-01-07 21:00:00,1.54
2024-01-07 21:10:00,1.5183333333333333
2024-01-07 21:20:00,1.49
2024-01-07 21:30:00,1.49
2024-01-07 21:40:00,1.4725
2024-01-07 21:50:00,1.5025
2024-01-07 22:00:00,1.5283333333333333
2024-01-07 22:10:00,1.5183333333333333
2024-01-07 22:20:00,1.5166666666666666
2024-01-07 22:30:00,1.52
2024-01-07 22:40:00,1.4783333333333333
2024-01-07 22:50:00,1.5191666666666668
2024-01-07 23:00:00,1.49
2024-01-07 23:10:00,1.4808333333333332
2024-01-07 23:20:00,1.5275
2024-01-07 23:30:00,1.5091666666666668
2024-01-07 23:40:00,1.49
2024-01-07 23:50:00,1.5483333333333333
2024-01-08 00:00:00,1.5208333333333333
2024-01-08 00:10:00,1.5083333333333333
2024-01-08 00:20:00,1.5108333333333333
2024-01-08 00:30:00,1.5
2024-01-08 00:40:00,1.5083333333333333
2024-01-08 00:50:00,1.4791666666666667
2024-01-08 01:00:00,1.5183333333333333
2024-01-08 01:10:00,1.5
2024-01-08 01:20:00,1.4991666666666668
2024-01-08 01:30:00,1.47
2024-01-08 01:40:00,1.4616666666666667
2024-01-08 01:50:00,1.4991666666666668
2024-01-08 02:00:00,1.4708333333333332
2024-01-08 02:10:00,1.49
2024-01-08 02:20:00,1.5283333333333333
2024-01-08 02:30:00,1.5
2024-01-08 02:40:00,1.4891666666666667
2024-01-08 02:50:00,1.4883333333333333
2024-01-08 03:00:00,1.5025
2024-01-08 03:10:00,1.4808333333333332
2024-01-08 03:20:00,1.5008333333333332
2024-01-08 03:30:00,1.5183333333333333
2024-01-08 03:40:00,1.4933333333333334
2024-01-08 03:50:00,1.45
2024-01-08 04:00:00,1.5183333333333333
2024-01-08 04:10:00,1.4891666666666667
2024-01-08 04:20:00,1.5141666666666667
2024-01-08 04:30:00,1.49
2024-01-08 04:40:00,1.4725
2024-01-08 04:50:00,1.4749999999999999
2024-01-08 05:00:00,1.52
2024-01-08 05:10:00,1.4875
2024-01-08 05:20:00,1.4716666666666667
2024-01-08 05:30:00,1.5108333333333333
2024-01-08 05:40:00,1.4983333333333333
2024-01-08 05:50:00,1.4625
2024-01-08 06:00:00,1.4991666666666668
2024-01-08 06:10:00,1.49
2024-01-08 06:20:00,1.4841666666666666
2024-01-08 06:30:00,1.4891666666666667
2024-01-08 06:40:00,1.4691666666666667
2024-01-08 06:50:00,1.4808333333333332
2024-01-08 07:00:00,1.46
2024-01-08 07:10:00,1.4716666666666667
2024-01-08 07:20:00,1.47
2024-01-08 07:30:00,1.4808333333333332
2024-01-08 07:40:00,1.4616666666666667
2024-01-08 07:50:00,1.5016666666666667
2024-01-08 08:00:00,1.4216666666666666
2024-01-08 08:10:00,1.49
2024-01-08 08:20:00,1.4983333333333333
2024-01-08 08:30:00,1.5083333333333333
2024-01-08 08:40:00,1.4983333333333333
2024-01-08 08:50:00,1.4816666666666667
2024-01-08 09:00:00,1.53
2024-01-08 09:10:00,1.4908333333333332
2024-01-08 09:20:00,1.48
2024-01-08 09:30:00,1.4608333333333332
2024-01-08 09:40:00,1.4983333333333333
2024-01-08 09:50:00,1.5025
2024-01-08 10:00:00,1.5083333333333333
2024-01-08 10:10:00,1.4891666666666667
2024-01-08 10:20:00,1.4891666666666667
2024-01-08 10:30:00,1.4891666666666667
2024-01-08 10:40:00,1.5091666666666668
2024-01-08 10:50:00,1.4716666666666667
2024-01-08 11:00:00,1.4908333333333332
2024-01-08 11:10:00,1.4891666666666667
2024-01-08 11:20:00,1.47
2024-01-08 11:30:00,1.3650000000000002
2024-01-08 11:40:00,1.2716666666666667
2024-01-08 11:50:00,1.3791666666666667
2024-01-08 12:00:00,1.3991666666666667
2024-01-08 12:10:00,1.3891666666666667
2024-01-08 12:20:00,1.3391666666666668
2024-01-08 12:30:00,1.3491666666666668
2024-01-08 12:40:00,1.3408333333333333
2024-01-08 12:50:00,1.3291666666666668
2024-01-08 13:00:00,1.2908333333333333
2024-01-08 13:10:00,1.3924999999999998
2024-01-08 13:20:00,1.4191666666666667
2024-01-08 13:30:00,1.41
2024-01-08 13:40:00,1.3991666666666667
2024-01-08 13:50:00,1.37
2024-01-08 14:00:00,1.39
2024-01-08 14:10:00,1.4091666666666667
2024-01-08 14:20:00,1.4891666666666667
2024-01-08 14:30:00,1.5691666666666668
2024-01-08 14:40:00,1.52
2024-01-08 14:50:00,1.5291666666666668
2024-01-08 15:00:00,1.5183333333333333
2024-01-08 15:10:00,1.3983333333333332
2024-01-08 15:20:00,1.41
2024-01-08 15:30:00,1.43
2024-01-08 15:40:00,1.5216666666666667
2024-01-08 15:50:00,1.6908333333333332
2024-01-08 16:00:00,1.7008333333333332
2024-01-08 16:10:00,1.7008333333333332
2024-01-08 16:20:00,1.5183333333333333
2024-01-08 16:30:00,1.4608333333333332
2024-01-08 16:40:00,1.42
2024-01-08 16:50:00,1.4391666666666667
2024-01-08 17:00:00,1.4716666666666667
2024-01-08 17:10:00,1.4983333333333333
2024-01-08 17:20:00,1.4591666666666667
2024-01-08 17:30:00,1.4708333333333332
2024-01-08 17:40:00,1.49
2024-01-08 17:50:00,1.4925
2024-01-08 18:00:00,1.5408333333333333
2024-01-08 18:10:00,1.5883333333333334
2024-01-08 18:20:00,1.48
2024-01-08 18:30:00,1.53
2024-01-08 18:40:00,1.4808333333333332
2024-01-08 18:50:00,1.5191666666666668
2024-01-08 19:00:00,1.53
2024-01-08 19:10:00,1.4791666666666667
2024-01-08 19:20:00,1.48
2024-01-08 19:30:00,1.47
2024-01-08 19:40:00,1.49
2024-01-08 19:50:00,1.4883333333333333
2024-01-08 20:00:00,1.56
2024-01-08 20:10:00,1.5183333333333333
2024-01-08 20:20:00,1.4591666666666667
2024-01-08 20:30:00,1.4608333333333332
2024-01-08 20:40:00,1.4616666666666667
2024-01-08 20:50:00,1.4708333333333332
2024-01-08 21:00:00,1.44
2024-01-08 21:10:00,1.46
2024-01-08 21:20:00,1.51
2024-01-08 21:30:00,1.5008333333333332
2024-01-08 21:40:00,1.52
2024-01-08 21:50:00,1.4783333333333333
2024-01-08 22:00:00,1.4591666666666667
2024-01-08 22:10:00,1.48
2024-01-08 22:20:00,1.4308333333333332
2024-01-08 22:30:00,1.4916666666666667
2024-01-08 22:40:00,1.4891666666666667
2024-01-08 22:50:00,1.4991666666666668
2024-01-08 23:00:00,1.5
2024-01-08 23:10:00,1.52
2024-01-08 23:20:00,1.5491666666666668
2024-01-08 23:30:00,1.5008333333333332
2024-01-08 23:40:00,1.52
2024-01-08 23:50:00,1.5575
2024-01-09 00:00:00,1.5416666666666667
2024-01-09 00:10:00,1.52
2024-01-09 00:20:00,1.5108333333333333
2024-01-09 00:30:00,1.5408333333333333
2024-01-09 00:40:00,1.54
2024-01-09 00:50:00,1.4891666666666667
2024-01-09 01:00:00,1.5291666666666668
2024-01-09 01:10:00,1.53
2024-01-09 01:20:00,1.5091666666666668
2024-01-09 01:30:00,1.54
2024-01-09 01:40:00,1.55
2024-01-09 01:50:00,1.4916666666666667
2024-01-09 02:00:00,1.5616666666666668
2024-01-09 02:10:00,1.5108333333333333
2024-01-09 02:20:00,1.53
2024-01-09 02:30:00,1.5316666666666667
2024-01-09 02:40:00,1.5691666666666668
2024-01-09 02:50:00,1.4908333333333332
2024-01-09 03:00:00,1.4741666666666666
2024-01-09 03:10:00,1.49
2024-01-09 03:20:00,1.42
2024-01-09 03:30:00,1.4191666666666667
2024-01-09 03:40:00,1.4091666666666667
2024-01-09 03:50:00,1.32
2024-01-09 04:00:00,1.3808333333333331
2024-01-09 04:10:00,1.4883333333333333
2024-01-09 04:20:00,1.4891666666666667
2024-01-09 04:30:00,1.48
2024-01-09 04:40:00,1.5391666666666668
2024-01-09 04:50:00,1.53
2024-01-09 05:00:00,1.52
2024-01-09 05:10:00,1.52
2024-01-09 05:20:00,1.5025
2024-01-09 05:30:00,1.4891666666666667
2024-01-09 05:40:00,1.5291666666666668
2024-01-09 05:50:00,1.5225
2024-01-09 06:00:00,1.5408333333333333
2024-01-09 06:10:00,1.4991666666666668
2024-01-09 06:20:00,1.52
2024-01-09 06:30:00,1.5408333333333333
2024-01-09 06:40:00,1.53
2024-01-09 06:50:00,1.5491666666666668
2024-01-09 07:00:00,1.5
2024-01-09 07:10:00,1.5108333333333333
2024-01-09 07:20:00,1.48
2024-01-09 07:30:00,1.5491666666666668
2024-01-09 07:40:00,1.4808333333333332
2024-01-09 07:50:00,1.5083333333333333
2024-01-09 08:00:00,1.5191666666666668
2024-01-09 08:10:00,1.5108333333333333
2024-01-09 08:20:00,1.5691666666666668
2024-01-09 08:30:00,1.5091666666666668
2024-01-09 08:40:00,1.5491666666666668
2024-01-09 08:50:00,1.5191666666666668
2024-01-09 09:00:00,1.4616666666666667
2024-01-09 09:10:00,1.56
2024-01-09 09:20:00,1.6091666666666669
2024-01-09 09:30:00,1.5491666666666668
2024-01-09 09:40:00,1.5583333333333333
2024-01-09 09:50:00,1.5708333333333333
2024-01-09 10:00:00,1.47
2024-01-09 10:10:00,1.5216666666666667
2024-01-09 10:20:00,1.4816666666666667
2024-01-09 10:30:00,1.5208333333333333
2024-01-09 10:40:00,1.5408333333333333
2024-01-09 10:50:00,1.5208333333333333
2024-01-09 11:00:00,1.4591666666666667
2024-01-09 11:10:00,1.4708333333333332
2024-01-09 11:20:00,1.5191666666666668
2024-01-09 11:30:00,1.4825
2024-01-09 11:40:00,1.5508333333333333
2024-01-09 11:50:00,1.5383333333333333
2024-01-09 12:00:00,1.4608333333333332
2024-01-09 12:10:00,1.4841666666666666
2024-01-09 12:20:00,1.48
2024-01-09 12:30:00,1.5291666666666668
2024-01-09 12:40:00,1.5391666666666668
2024-01-09 12:50:00,1.4591666666666667
2024-01-09 13:00:00,1.48
2024-01-09 13:10:00,1.4725
2024-01-09 13:20:00,1.4908333333333332
2024-01-09 13:30:00,1.4991666666666668
2024-01-09 13:40:00,1.4833333333333334
2024-01-09 13:50:00,1.4491666666666667
2024-01-09 14:00:00,1.5391666666666668
2024-01-09 14:10:00,1.52
2024-01-09 14:20:00,1.5008333333333332
2024-01-09 14:30:00,1.5191666666666668
2024-01-09 14:40:00,1.4691666666666667
2024-01-09 14:50:00,1.4991666666666668
2024-01-09 15:00:00,1.5283333333333333
2024-01-09 15:10:00,1.4324999999999999
2024-01-09 15:20:00,1.57
2024-01-09 15:30:00,1.5008333333333332
2024-01-09 15:40:00,1.5116666666666667
2024-01-09 15:50:00,1.49
2024-01-09 16:00:00,1.4816666666666667
2024-01-09 16:10:00,1.5225
2024-01-09 16:20:00,1.4575
2024-01-09 16:30:00,1.53
2024-01-09 16:40:00,1.5383333333333333
2024-01-09 16:50:00,1.4891666666666667
2024-01-09 17:00:00,1.5091666666666668
2024-01-09 17:10:00,1.4908333333333332
2024-01-09 17:20:00,1.5525
2024-01-09 17:30:00,1.54
2024-01-09 17:40:00,1.5233333333333334
2024-01-09 17:50:00,1.6
2024-01-09 18:00:00,1.53
2024-01-09 18:10:00,1.4783333333333333
2024-01-09 18:20:00,1.4625
2024-01-09 18:30:00,1.48
2024-01-09 18:40:00,1.51
2024-01-09 18:50:00,1.5016666666666667
2024-01-09 19:00:00,1.5116666666666667
2024-01-09 19:10:00,1.5283333333333333
2024-01-09 19:20:00,1.45
2024-01-09 19:30:00,1.3891666666666667
2024-01-09 19:40:00,1.4783333333333333
2024-01-09 19:50:00,1.3991666666666667
2024-01-09 20:00:00,1.4233333333333333
2024-01-09 20:10:00,1.52
2024-01-09 20:20:00,1.5308333333333333
2024-01-09 20:30:00,1.5191666666666668
2024-01-09 20:40:00,1.5383333333333333
2024-01-09 20:50:00,1.5791666666666668
2024-01-09 21:00:00,1.56
2024-01-09 21:10:00,1.5383333333333333
2024-01-09 21:20:00,1.4908333333333332
2024-01-09 21:30:00,1.5191666666666668
2024-01-09 21:40:00,1.5083333333333333
2024-01-09 21:50:00,1.4583333333333333
2024-01-09 22:00:00,1.5108333333333333
2024-01-09 22:10:00,1.5
2024-01-09 22:20:00,1.5091666666666668
2024-01-09 22:30:00,1.4491666666666667
2024-01-09 22:40:00,1.3991666666666667
2024-01-09 22:50:00,1.47
2024-01-09 23:00:00,1.4391666666666667
2024-01-09 23:10:00,1.48
2024-01-09 23:20:00,1.4316666666666666
2024-01-09 23:30:00,1.4616666666666667
2024-01-09 23:40:00,1.5091666666666668
2024-01-09 23:50:00,1.43
2024-01-10 00:00:00,1.4708333333333332
2024-01-10 00:10:00,1.4591666666666667
2024-01-10 00:20:00,1.4783333333333333
2024-01-10 00:30:00,1.4816666666666667
2024-01-10 00:40:00,1.5
2024-01-10 00:50:00,1.4508333333333332
2024-01-10 01:00:00,1.5566666666666666
2024-01-10 01:10:00,1.4625
2024-01-10 01:20:00,1.4791666666666667
2024-01-10 01:30:00,1.41
2024-01-10 01:40:00,1.5091666666666668
2024-01-10 01:50:00,1.4691666666666667
2024-01-10 02:00:00,1.4991666666666668
2024-01-10 02:10:00,1.4608333333333332
2024-01-10 02:20:00,1.5016666666666667
2024-01-10 02:30:00,1.48
2024-01-10 02:40:00,1.4891666666666667
2024-01-10 02:50:00,1.53
2024-01-10 03:00:00,1.4908333333333332
2024-01-10 03:10:00,1.49
2024-01-10 03:20:00,1.4975
2024-01-10 03:30:00,1.4908333333333332
2024-01-10 03:40:00,1.49
2024-01-10 03:50:00,1.5008333333333332
2024-01-10 04:00:00,1.4908333333333332
2024-01-10 04:10:00,1.4908333333333332
2024-01-10 04:20:00,1.4833333333333334
2024-01-10 04:30:00,1.5708333333333333
2024-01-10 04:40:00,1.5216666666666667
2024-01-10 04:50:00,1.5025
2024-01-10 05:00:00,1.4583333333333333
2024-01-10 05:10:00,1.5091666666666668
2024-01-10 05:20:00,1.46
2024-01-10 05:30:00,1.5183333333333333
2024-01-10 05:40:00,1.5
2024-01-10 05:50:00,1.5091666666666668
2024-01-10 06:00:00,1.5383333333333333
2024-01-10 06:10:00,1.52
2024-01-10 06:20:00,1.5091666666666668
2024-01-10 06:30:00,1.4908333333333332
2024-01-10 06:40:00,1.4916666666666667
2024-01-10 06:50:00,1.5408333333333333
2024-01-10 07:00:00,1.52
2024-01-10 07:10:00,1.5491666666666668
2024-01-10 07:20:00,1.52
2024-01-10 07:30:00,1.5291666666666668
2024-01-10 07:40:00,1.4983333333333333
2024-01-10 07:50:00,1.52
2024-01-10 08:00:00,1.4891666666666667
2024-01-10 08:10:00,1.5175
2024-01-10 08:20:00,1.48
2024-01-10 08:30:00,1.48
2024-01-10 08:40:00,1.5108333333333333
2024-01-10 08:50:00,1.5408333333333333
2024-01-10 09:00:00,1.4908333333333332
2024-01-10 09:10:00,1.5691666666666668
2024-01-10 09:20:00,1.5008333333333332
2024-01-10 09:30:00,1.4983333333333333
2024-01-10 09:40:00,1.51
2024-01-10 09:50:00,1.49
