Datetime,TKN
2024-02-21 11:10:00,37.18985330307938
2024-02-21 11:20:00,37.3927799724454
2024-02-21 11:30:00,37.59236125356049
2024-02-21 11:40:00,37.788217232112565
2024-02-21 11:50:00,37.97997508511475
2024-02-21 12:00:00,38.16726979059503
2024-02-21 12:10:00,38.34974482243642
2024-02-21 12:20:00,38.527052829044564
2024-02-21 12:30:00,38.69885629455138
2024-02-21 12:40:00,38.864828181295614
2024-02-21 12:50:00,39.02465255235761
2024-02-21 13:00:00,39.178025172963224
2024-02-21 13:10:00,39.324654089612025
2024-02-21 13:20:00,39.46426018582731
2024-02-21 13:30:00,39.59657771347023
2024-02-21 13:40:00,39.72135479860651
2024-02-21 13:50:00,39.8383539209627
2024-02-21 14:00:00,39.947352366059626
2024-02-21 14:10:00,40.04814264916195
2024-02-21 14:20:00,40.14053291023726
2024-02-21 14:30:00,40.22434727917249
2024-02-21 14:40:00,40.29942621055266
2024-02-21 14:50:00,40.365626787364675
2024-02-21 15:00:00,40.42282299304799
2024-02-21 15:10:00,40.470905951374256
2024-02-21 15:20:00,40.50978413369944
2024-02-21 15:30:00,40.539383533193835
2024-02-21 15:40:00,40.55964780571812
2024-02-21 15:50:00,40.570538377077845
2024-02-21 16:00:00,40.57203451645142
2024-02-21 16:10:00,40.56413337585255
2024-02-21 16:20:00,40.54684999555139
2024-02-21 16:30:00,40.52021727544469
2024-02-21 16:40:00,40.484285912428874
2024-02-21 16:50:00,40.43912430389566
2024-02-21 17:00:00,40.384818417533694
2024-02-21 17:10:00,40.32147162768422
2024-02-21 17:20:00,40.2492045185621
2024-02-21 17:30:00,40.168154654716965
2024-02-21 17:40:00,40.07847631917118
2024-02-21 17:50:00,39.98034021973348
2024-02-21 18:00:00,39.873933164046825
2024-02-21 18:10:00,39.75945770398947
2024-02-21 18:20:00,39.637131750106015
2024-02-21 18:30:00,39.507188156802236
2024-02-21 18:40:00,39.36987427909349
2024-02-21 18:50:00,39.225451501750406
2024-02-21 19:00:00,39.074194741738104
2024-02-21 19:10:00,38.91639192489616
2024-02-21 19:20:00,38.75234343785533
2024-02-21 19:30:00,38.582361556234616
2024-02-21 19:40:00,38.40676985020683
2024-02-21 19:50:00,38.22590256856438
2024-02-21 20:00:00,38.04010400245768
2024-02-21 20:10:00,37.849727830017414
2024-02-21 20:20:00,37.6551364431081
2024-02-21 20:30:00,37.45670025749459
2024-02-21 20:40:00,37.254797007734545
2024-02-21 20:50:00,37.04981102813933
2024-02-21 21:00:00,36.84213252117175
2024-02-21 21:10:00,36.63215681467347
2024-02-21 21:20:00,36.42028360933609
2024-02-21 21:30:00,36.20691621784801
2024-02-21 21:40:00,35.99246079716596
2024-02-21 21:50:00,35.77732557537206
2024-02-21 22:00:00,35.56192007458847
2024-02-21 22:10:00,35.346654331428795
2024-02-21 22:20:00,35.131938116470025
2024-02-21 22:30:00,34.918180154231024
2024-02-21 22:40:00,34.705787345142106
2024-02-21 22:50:00,34.49516399098701
2024-02-21 23:00:00,34.2867110252914
2024-02-21 23:10:00,34.080825250123176
2024-02-21 23:20:00,33.87789858075716
2024-02-21 23:30:00,33.67831729964208
2024-02-21 23:40:00,33.48246132109001
2024-02-21 23:50:00,33.29070346808782
2024-02-22 00:00:00,32.796020311251844
2024-02-22 00:10:00,32.613545279410474
2024-02-22 00:20:00,32.436237272802316
2024-02-22 00:30:00,32.26443380729549
2024-02-22 00:40:00,32.098461920551266
2024-02-22 00:50:00,31.938637549489265
2024-02-22 01:00:00,31.78526492888365
2024-02-22 01:10:00,31.638636012234855
2024-02-22 01:20:00,31.499029916019573
2024-02-22 01:30:00,31.36671238837664
2024-02-22 01:40:00,31.24193530324038
2024-02-22 01:50:00,31.124936180884173
2024-02-22 02:00:00,31.01593773578725
2024-02-22 02:10:00,30.915147452684923
2024-02-22 02:20:00,30.822757191609607
2024-02-22 02:30:00,30.738942822674385
2024-02-22 02:40:00,30.66386389129422
2024-02-22 02:50:00,30.5976633144822
2024-02-22 03:00:00,30.540467108798897
2024-02-22 03:10:00,30.49238415047262
2024-02-22 03:20:00,30.45350596814743
2024-02-22 03:30:00,30.42390656865306
2024-02-22 03:40:00,30.40364229612876
2024-02-22 03:50:00,30.39275172476904
2024-02-22 04:00:00,30.39125558539546
2024-02-22 04:10:00,30.399156725994338
2024-02-22 04:20:00,30.416440106295497
2024-02-22 04:30:00,30.443072826402187
2024-02-22 04:40:00,30.479004189417996
2024-02-22 04:50:00,30.524165797951223
2024-02-22 05:00:00,30.57847168431318
2024-02-22 05:10:00,30.64181847416266
2024-02-22 05:20:00,30.714085583284785
2024-02-22 05:30:00,30.79513544712992
2024-02-22 05:40:00,30.884813782675696
2024-02-22 05:50:00,30.982949882113402
2024-02-22 06:00:00,31.089356937800066
2024-02-22 06:10:00,31.203832397857422
2024-02-22 06:20:00,31.326158351740865
2024-02-22 06:30:00,31.45610194504465
2024-02-22 06:40:00,31.593415822753393
2024-02-22 06:50:00,31.73783860009648
2024-02-22 07:00:00,31.889095360108772
2024-02-22 07:10:00,32.04689817695073
2024-02-22 07:20:00,32.21094666399155
2024-02-22 07:30:00,32.38092854561226
2024-02-22 07:40:00,32.55652025164004
2024-02-22 07:50:00,32.7373875332825
2024-02-22 08:00:00,32.923186099389206
2024-02-22 08:10:00,33.113562271829466
2024-02-22 08:20:00,33.308153658738775
2024-02-22 08:30:00,33.50658984435229
2024-02-22 08:40:00,33.70849309411233
2024-02-22 08:50:00,33.913479073707556
2024-02-22 09:00:00,34.121157580675124
2024-02-22 09:10:00,34.331133287173394
2024-02-22 09:20:00,34.5430064925108
2024-02-22 09:30:00,34.75637388399887
2024-02-22 09:40:00,34.970829304680926
2024-02-22 09:50:00,35.18596452647482
2024-02-22 10:00:00,35.40137002725841
2024-02-22 10:10:00,35.616635770418085
2024-02-22 10:20:00,35.831351985376855
2024-02-22 10:30:00,36.04510994761585
2024-02-22 10:40:00,36.25750275670476
2024-02-22 10:50:00,36.46812611085987
2024-02-22 11:00:00,36.67657907655548
2024-02-22 11:10:00,36.88246485172369
2024-02-22 11:20:00,37.08539152108972
2024-02-22 11:30:00,37.2849728022048
2024-02-22 11:40:00,37.48082878075688
2024-02-22 11:50:00,37.67258663375906
2024-02-22 12:00:00,37.859881339239344
2024-02-22 12:10:00,38.04235637108073
2024-02-22 12:20:00,38.21966437768888
2024-02-22 12:30:00,38.3914678431957
2024-02-22 12:40:00,38.55743972993993
2024-02-22 12:50:00,38.71726410100192
2024-02-22 13:00:00,38.87063672160754
2024-02-22 13:10:00,39.01726563825633
2024-02-22 13:20:00,39.156871734471615
2024-02-22 13:30:00,39.28918926211455
2024-02-22 13:40:00,39.41396634725082
2024-02-22 13:50:00,39.53096546960702
2024-02-22 14:00:00,39.63996391470394
2024-02-22 14:10:00,39.74075419780627
2024-02-22 14:20:00,39.83314445888158
2024-02-22 14:30:00,39.916958827816806
2024-02-22 14:40:00,39.99203775919697
2024-02-22 14:50:00,40.05823833600899
2024-02-22 15:00:00,40.115434541692295
2024-02-22 15:10:00,40.163517500018564
2024-02-22 15:20:00,40.202395682343756
2024-02-22 15:30:00,40.23199508183814
2024-02-22 15:40:00,40.25225935436244
2024-02-22 15:50:00,40.26314992572216
2024-02-22 16:00:00,40.26464606509573
2024-02-22 16:10:00,40.25674492449686
2024-02-22 16:20:00,40.2394615441957
2024-02-22 16:30:00,40.212828824089
2024-02-22 16:40:00,40.17689746107319
2024-02-22 16:50:00,40.131735852539975
2024-02-22 17:00:00,40.07742996617801
2024-02-22 17:10:00,40.014083176328526
2024-02-22 17:20:00,39.94181606720642
2024-02-22 17:30:00,39.86076620336127
2024-02-22 17:40:00,39.771087867815496
2024-02-22 17:50:00,39.672951768377786
2024-02-22 18:00:00,39.56654471269114
2024-02-22 18:10:00,39.45206925263378
2024-02-22 18:20:00,39.32974329875033
2024-02-22 18:30:00,39.19979970544655
2024-02-22 18:40:00,39.062485827737795
2024-02-22 18:50:00,38.91806305039472
2024-02-22 19:00:00,38.76680629038242
2024-02-22 19:10:00,38.60900347354047
2024-02-22 19:20:00,38.44495498649964
2024-02-22 19:30:00,38.27497310487893
2024-02-22 19:40:00,38.09938139885114
2024-02-22 19:50:00,37.91851411720869
2024-02-22 20:00:00,37.73271555110199
2024-02-22 20:10:00,37.54233937866172
2024-02-22 20:20:00,37.347747991752414
2024-02-22 20:30:00,37.1493118061389
2024-02-22 20:40:00,36.94740855637885
2024-02-22 20:50:00,36.742422576783646
2024-02-22 21:00:00,36.534744069816064
2024-02-22 21:10:00,36.32476836331779
2024-02-22 21:20:00,36.112895157980404
2024-02-22 21:30:00,35.89952776649233
2024-02-22 21:40:00,35.685072345810276
2024-02-22 21:50:00,35.469937124016376
2024-02-22 22:00:00,35.254531623232786
2024-02-22 22:10:00,35.0392658800731
2024-02-22 22:20:00,34.82454966511434
2024-02-22 22:30:00,34.61079170287533
2024-02-22 22:40:00,34.39839889378642
2024-02-22 22:50:00,34.187775539631325
2024-02-22 23:00:00,33.97932257393571
2024-02-22 23:10:00,33.77343679876749
2024-02-22 23:20:00,33.57051012940148
2024-02-22 23:30:00,33.3709288482864
2024-02-22 23:40:00,33.17507286973432
2024-02-22 23:50:00,32.98331501673213
2024-02-23 00:00:00,30.83611357269293
2024-02-23 00:10:00,30.65363854085156
2024-02-23 00:20:00,30.4763305342434
2024-02-23 00:30:00,30.304527068736576
2024-02-23 00:40:00,30.138555181992352
2024-02-23 00:50:00,29.97873081093035
2024-02-23 01:00:00,29.825358190324735
2024-02-23 01:10:00,29.67872927367594
2024-02-23 01:20:00,29.53912317746066
2024-02-23 01:30:00,29.406805649817727
2024-02-23 01:40:00,29.282028564681465
2024-02-23 01:50:00,29.16502944232526
2024-02-23 02:00:00,29.056030997228337
2024-02-23 02:10:00,28.95524071412601
2024-02-23 02:20:00,28.862850453050694
2024-02-23 02:30:00,28.77903608411547
2024-02-23 02:40:00,28.703957152735306
2024-02-23 02:50:00,28.637756575923287
2024-02-23 03:00:00,28.580560370239983
2024-02-23 03:10:00,28.532477411913707
2024-02-23 03:20:00,28.493599229588515
2024-02-23 03:30:00,28.463999830094146
2024-02-23 03:40:00,28.443735557569845
2024-02-23 03:50:00,28.432844986210128
2024-02-23 04:00:00,28.431348846836546
2024-02-23 04:10:00,28.439249987435428
2024-02-23 04:20:00,28.456533367736583
2024-02-23 04:30:00,28.483166087843273
2024-02-23 04:40:00,28.519097450859082
2024-02-23 04:50:00,28.56425905939231
2024-02-23 05:00:00,28.618564945754265
2024-02-23 05:10:00,28.681911735603745
2024-02-23 05:20:00,28.75417884472587
2024-02-23 05:30:00,28.835228708571005
2024-02-23 05:40:00,28.924907044116782
2024-02-23 05:50:00,29.02304314355449
2024-02-23 06:00:00,29.129450199241152
2024-02-23 06:10:00,29.243925659298508
2024-02-23 06:20:00,29.36625161318195
2024-02-23 06:30:00,29.496195206485737
2024-02-23 06:40:00,29.63350908419448
2024-02-23 06:50:00,29.777931861537567
2024-02-23 07:00:00,29.92918862154986
2024-02-23 07:10:00,30.086991438391816
2024-02-23 07:20:00,30.25103992543264
2024-02-23 07:30:00,30.421021807053346
2024-02-23 07:40:00,30.596613513081124
2024-02-23 07:50:00,30.777480794723587
2024-02-23 08:00:00,30.963279360830292
2024-02-23 08:10:00,31.153655533270552
2024-02-23 08:20:00,31.34824692017986
2024-02-23 08:30:00,31.54668310579338
2024-02-23 08:40:00,31.748586355553417
2024-02-23 08:50:00,31.95357233514864
2024-02-23 09:00:00,32.16125084211621
2024-02-23 09:10:00,32.37122654861448
2024-02-23 09:20:00,32.583099753951885
2024-02-23 09:30:00,32.796467145439955
2024-02-23 09:40:00,33.01092256612201
2024-02-23 09:50:00,33.226057787915906
2024-02-23 10:00:00,33.441463288699495
2024-02-23 10:10:00,33.65672903185917
2024-02-23 10:20:00,33.87144524681794
2024-02-23 10:30:00,34.085203209056935
2024-02-23 10:40:00,34.297596018145846
2024-02-23 10:50:00,34.50821937230096
2024-02-23 11:00:00,34.71667233799656
2024-02-23 11:10:00,34.922558113164776
2024-02-23 11:20:00,35.125484782530805
2024-02-23 11:30:00,35.325066063645885
2024-02-23 11:40:00,35.52092204219797
2024-02-23 11:50:00,35.71267989520015
2024-02-23 12:00:00,35.89997460068043
2024-02-23 12:10:00,36.082449632521815
2024-02-23 12:20:00,36.259757639129965
2024-02-23 12:30:00,36.431561104636785
2024-02-23 12:40:00,36.597532991381016
2024-02-23 12:50:00,36.75735736244301
2024-02-23 13:00:00,36.910729983048626
2024-02-23 13:10:00,37.05735889969742
2024-02-23 13:20:00,37.1969649959127
2024-02-23 13:30:00,37.329282523555634
2024-02-23 13:40:00,37.45405960869191
2024-02-23 13:50:00,37.571058731048105
2024-02-23 14:00:00,37.68005717614503
2024-02-23 14:10:00,37.780847459247354
2024-02-23 14:20:00,37.87323772032266
2024-02-23 14:30:00,37.95705208925789
2024-02-23 14:40:00,38.032131020638055
2024-02-23 14:50:00,38.09833159745008
2024-02-23 15:00:00,38.15552780313338
2024-02-23 15:10:00,38.20361076145965
2024-02-23 15:20:00,38.24248894378484
2024-02-23 15:30:00,38.27208834327923
2024-02-23 15:40:00,38.29235261580352
2024-02-23 15:50:00,38.30324318716325
2024-02-23 16:00:00,38.30473932653682
2024-02-23 16:10:00,38.29683818593794
2024-02-23 16:20:00,38.279554805636785
2024-02-23 16:30:00,38.25292208553009
2024-02-23 16:40:00,38.216990722514275
2024-02-23 16:50:00,38.17182911398106
2024-02-23 17:00:00,38.117523227619095
2024-02-23 17:10:00,38.05417643776961
2024-02-23 17:20:00,37.981909328647504
2024-02-23 17:30:00,37.90085946480236
2024-02-23 17:40:00,37.81118112925658
2024-02-23 17:50:00,37.71304502981887
2024-02-23 18:00:00,37.60663797413223
2024-02-23 18:10:00,37.49216251407486
2024-02-23 18:20:00,37.369836560191416
2024-02-23 18:30:00,37.23989296688764
2024-02-23 18:40:00,37.10257908917888
2024-02-23 18:50:00,36.95815631183581
2024-02-23 19:00:00,36.806899551823506
2024-02-23 19:10:00,36.649096734981555
2024-02-23 19:20:00,36.485048247940725
2024-02-23 19:30:00,36.31506636632002
2024-02-23 19:40:00,36.13947466029223
2024-02-23 19:50:00,35.95860737864977
2024-02-23 20:00:00,35.772808812543076
2024-02-23 20:10:00,35.58243264010281
2024-02-23 20:20:00,35.3878412531935
2024-02-23 20:30:00,35.18940506757998
2024-02-23 20:40:00,34.98750181781994
2024-02-23 20:50:00,34.78251583822473
2024-02-23 21:00:00,34.57483733125715
2024-02-23 21:10:00,34.36486162475887
2024-02-23 21:20:00,34.15298841942149
2024-02-23 21:30:00,33.93962102793341
2024-02-23 21:40:00,33.72516560725136
2024-02-23 21:50:00,33.51003038545746
2024-02-23 22:00:00,33.29462488467387
2024-02-23 22:10:00,33.07935914151419
2024-02-23 22:20:00,32.864642926555426
2024-02-23 22:30:00,32.65088496431642
2024-02-23 22:40:00,32.43849215522751
2024-02-23 22:50:00,32.22786880107241
2024-02-23 23:00:00,32.0194158353768
2024-02-23 23:10:00,31.813530060208574
2024-02-23 23:20:00,31.610603390842563
2024-02-23 23:30:00,31.41102210972748
2024-02-23 23:40:00,31.21516613117541
2024-02-23 23:50:00,31.023408278173218
2024-02-24 00:00:00,32.31003304377117
2024-02-24 00:10:00,32.1275580119298
2024-02-24 00:20:00,31.950250005321642
2024-02-24 00:30:00,31.77844653981482
2024-02-24 00:40:00,31.612474653070596
2024-02-24 00:50:00,31.45265028200859
2024-02-24 01:00:00,31.29927766140298
2024-02-24 01:10:00,31.15264874475418
2024-02-24 01:20:00,31.0130426485389
2024-02-24 01:30:00,30.88072512089597
2024-02-24 01:40:00,30.755948035759708
2024-02-24 01:50:00,30.638948913403503
2024-02-24 02:00:00,30.529950468306577
2024-02-24 02:10:00,30.42916018520425
2024-02-24 02:20:00,30.336769924128937
2024-02-24 02:30:00,30.252955555193715
2024-02-24 02:40:00,30.177876623813546
2024-02-24 02:50:00,30.11167604700153
2024-02-24 03:00:00,30.054479841318226
2024-02-24 03:10:00,30.00639688299195
2024-02-24 03:20:00,29.96751870066676
2024-02-24 03:30:00,29.937919301172386
2024-02-24 03:40:00,29.917655028648085
2024-02-24 03:50:00,29.906764457288368
2024-02-24 04:00:00,29.905268317914786
2024-02-24 04:10:00,29.913169458513668
2024-02-24 04:20:00,29.930452838814826
2024-02-24 04:30:00,29.957085558921513
2024-02-24 04:40:00,29.993016921937325
2024-02-24 04:50:00,30.03817853047055
2024-02-24 05:00:00,30.092484416832505
2024-02-24 05:10:00,30.155831206681984
2024-02-24 05:20:00,30.22809831580411
2024-02-24 05:30:00,30.309148179649245
2024-02-24 05:40:00,30.398826515195026
2024-02-24 05:50:00,30.496962614632732
2024-02-24 06:00:00,30.603369670319395
2024-02-24 06:10:00,30.717845130376748
2024-02-24 06:20:00,30.840171084260195
2024-02-24 06:30:00,30.97011467756398
2024-02-24 06:40:00,31.10742855527272
2024-02-24 06:50:00,31.251851332615807
2024-02-24 07:00:00,31.403108092628102
2024-02-24 07:10:00,31.560910909470056
2024-02-24 07:20:00,31.72495939651088
2024-02-24 07:30:00,31.894941278131586
2024-02-24 07:40:00,32.070532984159364
2024-02-24 07:50:00,32.25140026580183
2024-02-24 08:00:00,32.43719883190853
2024-02-24 08:10:00,32.62757500434879
2024-02-24 08:20:00,32.8221663912581
2024-02-24 08:30:00,33.020602576871624
2024-02-24 08:40:00,33.22250582663166
2024-02-24 08:50:00,33.42749180622688
2024-02-24 09:00:00,33.63517031319446
2024-02-24 09:10:00,33.84514601969272
2024-02-24 09:20:00,34.057019225030125
2024-02-24 09:30:00,34.270386616518195
2024-02-24 09:40:00,34.48484203720025
2024-02-24 09:50:00,34.699977258994146
2024-02-24 10:00:00,34.915382759777735
2024-02-24 10:10:00,35.13064850293741
2024-02-24 10:20:00,35.34536471789618
2024-02-24 10:30:00,35.559122680135175
2024-02-24 10:40:00,35.771515489224086
2024-02-24 10:50:00,35.982138843379204
2024-02-24 11:00:00,36.1905918090748
2024-02-24 11:10:00,36.39647758424302
2024-02-24 11:20:00,36.599404253609045
2024-02-24 11:30:00,36.79898553472413
2024-02-24 11:40:00,36.99484151327621
2024-02-24 11:50:00,37.186599366278394
2024-02-24 12:00:00,37.37389407175867
2024-02-24 12:10:00,37.556369103600055
2024-02-24 12:20:00,37.733677110208205
2024-02-24 12:30:00,37.905480575715025
2024-02-24 12:40:00,38.071452462459256
2024-02-24 12:50:00,38.23127683352125
2024-02-24 13:00:00,38.384649454126865
2024-02-24 13:10:00,38.53127837077567
2024-02-24 13:20:00,38.67088446699095
2024-02-24 13:30:00,38.80320199463387
2024-02-24 13:40:00,38.92797907977015
2024-02-24 13:50:00,39.044978202126345
2024-02-24 14:00:00,39.15397664722327
2024-02-24 14:10:00,39.254766930325594
2024-02-24 14:20:00,39.3471571914009
2024-02-24 14:30:00,39.43097156033613
2024-02-24 14:40:00,39.5060504917163
2024-02-24 14:50:00,39.57225106852832
2024-02-24 15:00:00,39.62944727421163
2024-02-24 15:10:00,39.6775302325379
2024-02-24 15:20:00,39.71640841486308
2024-02-24 15:30:00,39.746007814357476
2024-02-24 15:40:00,39.76627208688176
2024-02-24 15:50:00,39.77716265824149
2024-02-24 16:00:00,39.77865879761506
2024-02-24 16:10:00,39.77075765701619
2024-02-24 16:20:00,39.75347427671503
2024-02-24 16:30:00,39.726841556608335
2024-02-24 16:40:00,39.690910193592515
2024-02-24 16:50:00,39.6457485850593
2024-02-24 17:00:00,39.591442698697335
2024-02-24 17:10:00,39.52809590884785
2024-02-24 17:20:00,39.455828799725744
2024-02-24 17:30:00,39.374778935880606
2024-02-24 17:40:00,39.28510060033482
2024-02-24 17:50:00,39.18696450089711
2024-02-24 18:00:00,39.08055744521047
2024-02-24 18:10:00,38.9660819851531
2024-02-24 18:20:00,38.843756031269656
2024-02-24 18:30:00,38.71381243796588
2024-02-24 18:40:00,38.57649856025713
2024-02-24 18:50:00,38.43207578291405
2024-02-24 19:00:00,38.280819022901746
2024-02-24 19:10:00,38.1230162060598
2024-02-24 19:20:00,37.95896771901897
2024-02-24 19:30:00,37.78898583739826
2024-02-24 19:40:00,37.61339413137047
2024-02-24 19:50:00,37.43252684972802
2024-02-24 20:00:00,37.24672828362132
2024-02-24 20:10:00,37.056352111181056
2024-02-24 20:20:00,36.86176072427174
2024-02-24 20:30:00,36.66332453865823
2024-02-24 20:40:00,36.46142128889818
2024-02-24 20:50:00,36.25643530930297
2024-02-24 21:00:00,36.04875680233539
2024-02-24 21:10:00,35.83878109583711
2024-02-24 21:20:00,35.62690789049973
2024-02-24 21:30:00,35.41354049901165
2024-02-24 21:40:00,35.1990850783296
2024-02-24 21:50:00,34.9839498565357
2024-02-24 22:00:00,34.76854435575211
2024-02-24 22:10:00,34.553278612592436
2024-02-24 22:20:00,34.338562397633666
2024-02-24 22:30:00,34.124804435394665
2024-02-24 22:40:00,33.91241162630575
2024-02-24 22:50:00,33.70178827215065
2024-02-24 23:00:00,33.493335306455045
2024-02-24 23:10:00,33.28744953128682
2024-02-24 23:20:00,33.0845228619208
2024-02-24 23:30:00,32.88494158080572
2024-02-24 23:40:00,32.68908560225365
2024-02-24 23:50:00,32.49732774925146
