Datetime,TSSprimeff
2024-01-04 03:40:00,34.4496197629324
2024-01-04 03:50:00,34.59270082424017
2024-01-04 04:00:00,34.735781885547944
2024-01-04 04:10:00,34.87886294685571
2024-01-04 04:20:00,35.02194400816348
2024-01-04 04:30:00,35.16502506947125
2024-01-04 04:40:00,35.30810613077902
2024-01-04 04:50:00,35.451187192086785
2024-01-04 05:00:00,35.59426825339455
2024-01-04 05:10:00,35.73734931470232
2024-01-04 05:20:00,35.88043037601009
2024-01-04 05:30:00,36.02351143731786
2024-01-04 05:40:00,36.16659249862563
2024-01-04 05:50:00,36.3096735599334
2024-01-04 06:00:00,36.45275462124117
2024-01-04 06:10:00,36.59583568254894
2024-01-04 06:20:00,36.738916743856706
2024-01-04 06:30:00,36.881997805164474
2024-01-04 06:40:00,37.02507886647224
2024-01-04 06:50:00,37.16815992778001
2024-01-04 07:00:00,37.31124098908778
2024-01-04 07:10:00,37.45432205039555
2024-01-04 07:20:00,37.597403111703315
2024-01-04 07:30:00,37.74048417301109
2024-01-04 07:40:00,37.88356523431886
2024-01-04 07:50:00,38.02664629562663
2024-01-04 08:00:00,38.169727356934395
2024-01-04 08:10:00,38.31280841824216
2024-01-04 08:20:00,38.45588947954993
2024-01-04 08:30:00,38.5989705408577
2024-01-04 08:40:00,38.74205160216547
2024-01-04 08:50:00,38.885132663473236
2024-01-04 09:00:00,39.028213724781004
2024-01-04 09:10:00,39.17129478608878
2024-01-04 09:20:00,39.31437584739655
2024-01-04 09:30:00,39.457456908704316
2024-01-04 09:40:00,39.600537970012084
2024-01-04 09:50:00,39.74361903131985
2024-01-04 10:00:00,39.88670009262762
2024-01-04 10:10:00,40.02978115393539
2024-01-04 10:20:00,40.17286221524316
2024-01-04 10:30:00,40.315943276550925
2024-01-04 10:40:00,40.45902433785869
2024-01-04 10:50:00,40.60210539916646
2024-01-04 11:00:00,40.74518646047424
2024-01-04 11:10:00,40.888267521782005
2024-01-04 11:20:00,41.03134858308977
2024-01-04 11:30:00,41.17442964439754
2024-01-04 11:40:00,41.31751070570531
2024-01-04 11:50:00,41.46059176701308
2024-01-04 12:00:00,41.603672828320846
2024-01-04 12:10:00,41.746753889628614
2024-01-04 12:20:00,41.88983495093638
2024-01-04 12:30:00,42.03291601224415
2024-01-04 12:40:00,42.17599707355192
2024-01-04 12:50:00,42.31907813485969
2024-01-04 13:00:00,42.46215919616746
2024-01-04 13:10:00,42.60524025747523
2024-01-04 13:20:00,42.748321318783
2024-01-04 13:30:00,42.89140238009077
2024-01-04 13:40:00,43.034483441398535
2024-01-04 13:50:00,43.1775645027063
2024-01-04 14:00:00,43.32064556401407
2024-01-04 14:10:00,43.46372662532184
2024-01-04 14:20:00,43.60680768662961
2024-01-04 14:30:00,43.749888747937376
2024-01-04 14:40:00,43.892969809245145
2024-01-04 14:50:00,44.03605087055292
2024-01-04 15:00:00,44.17913193186069
2024-01-04 15:10:00,44.322212993168456
2024-01-04 15:20:00,44.465294054476225
2024-01-04 15:30:00,44.60837511578399
2024-01-04 15:40:00,44.75145617709176
2024-01-04 15:50:00,44.89453723839953
2024-01-04 16:00:00,45.0376182997073
2024-01-04 16:10:00,45.180699361015066
2024-01-04 16:20:00,45.323780422322834
2024-01-04 16:30:00,45.4668614836306
2024-01-04 16:40:00,45.60994254493838
2024-01-04 16:50:00,45.753023606246146
2024-01-04 17:00:00,45.896104667553914
2024-01-04 17:10:00,46.03918572886168
2024-01-04 17:20:00,46.18226679016945
2024-01-04 17:30:00,46.32534785147722
2024-01-04 17:40:00,46.46842891278499
2024-01-04 17:50:00,46.611509974092755
2024-01-04 18:00:00,46.75459103540052
2024-01-04 18:10:00,46.89767209670829
2024-01-04 18:20:00,47.04075315801606
2024-01-04 18:30:00,47.183834219323835
2024-01-04 18:40:00,47.3269152806316
2024-01-04 18:50:00,47.46999634193937
2024-01-04 19:00:00,47.61307740324714
2024-01-04 19:10:00,47.75615846455491
2024-01-04 19:20:00,47.899239525862676
2024-01-04 19:30:00,48.042320587170444
2024-01-04 19:40:00,48.18540164847821
2024-01-04 19:50:00,48.32848270978598
2024-01-04 20:00:00,48.47156377109375
2024-01-04 20:10:00,48.61464483240152
2024-01-04 20:20:00,48.75772589370929
2024-01-04 20:30:00,48.90080695501706
2024-01-04 20:40:00,49.04388801632483
2024-01-04 20:50:00,49.1869690776326
2024-01-04 21:00:00,49.330050138940365
2024-01-04 21:10:00,49.47313120024813
2024-01-04 21:20:00,49.6162122615559
2024-01-04 21:30:00,49.75929332286367
2024-01-04 21:40:00,49.90237438417144
2024-01-04 21:50:00,50.045455445479206
2024-01-04 22:00:00,50.188536506786974
2024-01-04 22:10:00,50.33161756809475
2024-01-04 22:20:00,50.47469862940252
2024-01-04 22:30:00,50.617779690710286
2024-01-04 22:40:00,50.760860752018054
2024-01-04 22:50:00,50.90394181332582
2024-01-04 23:00:00,51.04702287463359
2024-01-04 23:10:00,51.19010393594136
2024-01-04 23:20:00,51.33318499724913
2024-01-04 23:30:00,51.476266058556895
2024-01-04 23:40:00,51.61934711986466
2024-01-04 23:50:00,51.76242818117243
2024-01-05 00:00:00,51.90550924248021
2024-01-05 00:10:00,52.048590303787975
2024-01-05 00:20:00,52.19167136509574
2024-01-05 00:30:00,52.33475242640351
2024-01-05 00:40:00,52.47783348771128
2024-01-05 00:50:00,52.62091454901905
2024-01-05 01:00:00,52.763995610326816
2024-01-05 01:10:00,52.907076671634584
2024-01-05 01:20:00,53.05015773294235
2024-01-05 01:30:00,53.19323879425012
2024-01-05 01:40:00,53.33631985555789
2024-01-05 01:50:00,53.47940091686566
2024-01-05 02:00:00,53.62248197817343
2024-01-05 02:10:00,53.7655630394812
2024-01-05 02:20:00,53.90864410078897
2024-01-05 02:30:00,54.05172516209674
2024-01-05 02:40:00,54.194806223404505
2024-01-05 02:50:00,54.337887284712274
2024-01-05 03:00:00,54.48096834602004
2024-01-05 03:10:00,54.62404940732781
2024-01-05 03:20:00,54.76713046863558
2024-01-05 03:30:00,54.910211529943346
2024-01-05 03:40:00,55.053292591251115
2024-01-05 03:50:00,55.19637365255889
2024-01-05 04:00:00,55.33945471386666
2024-01-05 04:10:00,55.482535775174426
2024-01-05 04:20:00,55.625616836482195
2024-01-05 04:30:00,55.76869789778996
2024-01-05 04:40:00,55.91177895909773
2024-01-05 04:50:00,56.0548600204055
2024-01-05 05:00:00,56.19794108171327
2024-01-05 05:10:00,56.341022143021036
2024-01-05 05:20:00,56.484103204328804
2024-01-05 05:30:00,56.62718426563657
2024-01-05 05:40:00,56.77026532694435
2024-01-05 05:50:00,56.913346388252116
2024-01-05 06:00:00,57.056427449559884
2024-01-05 06:10:00,57.19950851086765
2024-01-05 06:20:00,57.34258957217542
2024-01-05 06:30:00,57.48567063348319
2024-01-05 06:40:00,57.62875169479096
2024-01-05 06:50:00,57.771832756098725
2024-01-05 07:00:00,57.91491381740649
2024-01-05 07:10:00,58.05799487871426
2024-01-05 07:20:00,58.20107594002203
2024-01-05 07:30:00,58.344157001329805
2024-01-05 07:40:00,58.48723806263757
2024-01-05 07:50:00,58.63031912394534
2024-01-05 08:00:00,58.77340018525311
2024-01-05 08:10:00,58.91648124656088
2024-01-05 08:20:00,59.059562307868646
2024-01-05 08:30:00,59.202643369176414
2024-01-05 08:40:00,59.34572443048418
2024-01-05 08:50:00,59.48880549179195
2024-01-05 09:00:00,59.63188655309972
2024-01-05 09:10:00,59.77496761440749
2024-01-05 09:20:00,59.91804867571526
2024-01-05 09:30:00,60.06112973702303
2024-01-05 09:40:00,60.2042107983308
2024-01-05 09:50:00,60.34729185963857
2024-01-05 10:00:00,60.490372920946335
2024-01-05 10:10:00,60.6334539822541
2024-01-05 10:20:00,60.77653504356187
2024-01-05 10:30:00,60.91961610486964
2024-01-05 10:40:00,61.06269716617741
2024-01-05 10:50:00,61.205778227485176
2024-01-05 11:00:00,61.348859288792944
2024-01-05 11:10:00,61.49194035010072
2024-01-05 11:20:00,61.63502141140849
2024-01-05 11:30:00,61.778102472716256
2024-01-05 11:40:00,61.921183534024024
2024-01-05 11:50:00,62.06426459533179
2024-01-05 12:00:00,62.20734565663956
2024-01-05 12:10:00,62.35042671794733
2024-01-05 12:20:00,62.4935077792551
2024-01-05 12:30:00,62.636588840562865
2024-01-05 12:40:00,62.77966990187063
2024-01-05 12:50:00,62.9227509631784
2024-01-05 13:00:00,63.06583202448617
2024-01-05 13:10:00,63.208913085793945
2024-01-05 13:20:00,63.35199414710171
2024-01-05 13:30:00,63.49507520840948
2024-01-05 13:40:00,63.63815626971725
2024-01-05 13:50:00,63.78123733102502
2024-01-05 14:00:00,63.924318392332786
2024-01-05 14:10:00,64.06739945364056
2024-01-05 14:20:00,64.21048051494833
2024-01-05 14:30:00,64.3535615762561
2024-01-05 14:40:00,64.49664263756387
2024-01-05 14:50:00,64.63972369887163
2024-01-05 15:00:00,64.7828047601794
2024-01-05 15:10:00,64.92588582148717
2024-01-05 15:20:00,65.06896688279494
2024-01-05 15:30:00,65.21204794410271
2024-01-05 15:40:00,65.35512900541048
2024-01-05 15:50:00,65.49821006671824
2024-01-05 16:00:00,65.64129112802601
2024-01-05 16:10:00,65.78437218933378
2024-01-05 16:20:00,65.92745325064155
2024-01-05 16:30:00,66.07053431194932
2024-01-05 16:40:00,66.21361537325708
2024-01-05 16:50:00,66.35669643456485
2024-01-05 17:00:00,66.49977749587262
2024-01-05 17:10:00,66.64285855718039
2024-01-05 17:20:00,66.78593961848816
2024-01-05 17:30:00,66.92902067979593
2024-01-05 17:40:00,67.0721017411037
2024-01-05 17:50:00,67.21518280241146
2024-01-05 18:00:00,67.35826386371923
2024-01-05 18:10:00,67.50134492502701
2024-01-05 18:20:00,67.64442598633478
2024-01-05 18:30:00,67.78750704764255
2024-01-05 18:40:00,67.93058810895032
2024-01-05 18:50:00,68.07366917025809
2024-01-05 19:00:00,68.21675023156585
2024-01-05 19:10:00,68.35983129287362
2024-01-05 19:20:00,68.50291235418139
2024-01-05 19:30:00,68.64599341548916
2024-01-05 19:40:00,68.78907447679693
2024-01-05 19:50:00,68.9321555381047
2024-01-05 20:00:00,69.07523659941246
2024-01-05 20:10:00,69.21831766072023
2024-01-05 20:20:00,69.361398722028
2024-01-05 20:30:00,69.50447978333577
2024-01-05 20:40:00,69.64756084464354
2024-01-05 20:50:00,69.7906419059513
2024-01-05 21:00:00,69.93372296725907
2024-01-05 21:10:00,70.07680402856684
2024-01-05 21:20:00,70.21988508987461
2024-01-05 21:30:00,70.36296615118238
2024-01-05 21:40:00,70.50604721249015
2024-01-05 21:50:00,70.64912827379791
2024-01-05 22:00:00,70.79220933510568
2024-01-05 22:10:00,70.93529039641345
2024-01-05 22:20:00,71.07837145772123
2024-01-05 22:30:00,71.221452519029
2024-01-05 22:40:00,71.36453358033677
2024-01-05 22:50:00,71.50761464164454
2024-01-05 23:00:00,71.6506957029523
2024-01-05 23:10:00,71.79377676426007
2024-01-05 23:20:00,71.93685782556784
2024-01-05 23:30:00,72.07993888687561
2024-01-05 23:40:00,72.22301994818338
2024-01-05 23:50:00,72.36610100949115
2024-01-06 00:00:00,72.50918207079891
2024-01-06 00:10:00,72.65226313210668
2024-01-06 00:20:00,72.79534419341445
2024-01-06 00:30:00,72.93842525472222
2024-01-06 00:40:00,73.08150631602999
2024-01-06 00:50:00,73.22458737733776
2024-01-06 01:00:00,73.36766843864552
2024-01-06 01:10:00,73.51074949995329
2024-01-06 01:20:00,73.65383056126106
2024-01-06 01:30:00,73.79691162256883
2024-01-06 01:40:00,73.9399926838766
2024-01-06 01:50:00,74.08307374518436
2024-01-06 02:00:00,74.22615480649213
2024-01-06 02:10:00,74.3692358677999
2024-01-06 02:20:00,74.51231692910768
2024-01-06 02:30:00,74.65539799041545
2024-01-06 02:40:00,74.79847905172322
2024-01-06 02:50:00,74.94156011303099
2024-01-06 03:00:00,75.08464117433876
2024-01-06 03:10:00,75.22772223564652
2024-01-06 03:20:00,75.37080329695429
2024-01-06 03:30:00,75.51388435826206
2024-01-06 03:40:00,75.65696541956983
2024-01-06 03:50:00,75.8000464808776
2024-01-06 04:00:00,75.94312754218537
2024-01-06 04:10:00,76.08620860349313
2024-01-06 04:20:00,76.2292896648009
2024-01-06 04:30:00,76.37237072610867
2024-01-06 04:40:00,76.51545178741644
2024-01-06 04:50:00,76.6585328487242
2024-01-06 05:00:00,76.80161391003197
2024-01-06 05:10:00,76.94469497133974
2024-01-06 05:20:00,77.08777603264751
2024-01-06 05:30:00,77.23085709395528
2024-01-06 05:40:00,77.37393815526305
2024-01-06 05:50:00,77.51701921657082
2024-01-06 06:00:00,77.66010027787858
2024-01-06 06:10:00,77.80318133918635
2024-01-06 06:20:00,77.94626240049412
2024-01-06 06:30:00,78.0893434618019
2024-01-06 06:40:00,78.23242452310967
2024-01-06 06:50:00,78.37550558441744
2024-01-06 07:00:00,78.51858664572521
2024-01-06 07:10:00,78.66166770703298
2024-01-06 07:20:00,78.80474876834074
2024-01-06 07:30:00,78.94782982964851
2024-01-06 07:40:00,79.09091089095628
2024-01-06 07:50:00,79.23399195226405
2024-01-06 08:00:00,79.37707301357182
2024-01-06 08:10:00,79.52015407487958
2024-01-06 08:20:00,79.66323513618735
2024-01-06 08:30:00,79.80631619749512
2024-01-06 08:40:00,79.94939725880289
2024-01-06 08:50:00,80.09247832011066
2024-01-06 09:00:00,80.23555938141843
2024-01-06 09:10:00,80.3786404427262
2024-01-06 09:20:00,80.52172150403396
2024-01-06 09:30:00,80.66480256534173
2024-01-06 09:40:00,80.8078836266495
2024-01-06 09:50:00,80.95096468795727
2024-01-06 10:00:00,81.09404574926504
2024-01-06 10:10:00,81.2371268105728
2024-01-06 10:20:00,81.38020787188057
2024-01-06 10:30:00,81.52328893318835
2024-01-06 10:40:00,81.66636999449612
2024-01-06 10:50:00,81.80945105580389
2024-01-06 11:00:00,81.95253211711166
2024-01-06 11:10:00,82.09561317841943
2024-01-06 11:20:00,82.2386942397272
2024-01-06 11:30:00,82.38177530103496
2024-01-06 11:40:00,82.52485636234273
2024-01-06 11:50:00,82.6679374236505
2024-01-06 12:00:00,82.81101848495827
2024-01-06 12:10:00,82.95409954626604
2024-01-06 12:20:00,83.0971806075738
2024-01-06 12:30:00,83.24026166888157
2024-01-06 12:40:00,83.38334273018934
2024-01-06 12:50:00,83.52642379149711
2024-01-06 13:00:00,83.66950485280488
2024-01-06 13:10:00,83.81258591411265
2024-01-06 13:20:00,83.95566697542041
2024-01-06 13:30:00,84.0987480367282
2024-01-06 13:40:00,84.24182909803596
2024-01-06 13:50:00,84.38491015934373
2024-01-06 14:00:00,84.5279912206515
2024-01-06 14:10:00,84.67107228195927
2024-01-06 14:20:00,84.81415334326704
2024-01-06 14:30:00,84.9572344045748
2024-01-06 14:40:00,85.10031546588257
2024-01-06 14:50:00,85.24339652719034
2024-01-06 15:00:00,85.38647758849811
2024-01-06 15:10:00,85.52955864980588
2024-01-06 15:20:00,85.67263971111365
2024-01-06 15:30:00,85.81572077242141
2024-01-06 15:40:00,85.95880183372918
2024-01-06 15:50:00,86.10188289503695
2024-01-06 16:00:00,86.24496395634472
2024-01-06 16:10:00,86.38804501765249
2024-01-06 16:20:00,86.53112607896026
2024-01-06 16:30:00,86.67420714026804
2024-01-06 16:40:00,86.8172882015758
2024-01-06 16:50:00,86.96036926288357
2024-01-06 17:00:00,87.10345032419134
2024-01-06 17:10:00,87.24653138549911
2024-01-06 17:20:00,87.38961244680688
2024-01-06 17:30:00,87.53269350811465
2024-01-06 17:40:00,87.67577456942242
2024-01-06 17:50:00,87.81885563073018
2024-01-06 18:00:00,87.96193669203795
2024-01-06 18:10:00,88.10501775334572
2024-01-06 18:20:00,88.24809881465349
2024-01-06 18:30:00,88.39117987596126
2024-01-06 18:40:00,88.53426093726902
2024-01-06 18:50:00,88.6773419985768
2024-01-06 19:00:00,88.82042305988456
2024-01-06 19:10:00,88.96350412119233
2024-01-06 19:20:00,89.1065851825001
2024-01-06 19:30:00,89.24966624380788
2024-01-06 19:40:00,89.39274730511565
2024-01-06 19:50:00,89.53582836642342
2024-01-06 20:00:00,89.67890942773118
2024-01-06 20:10:00,89.82199048903895
2024-01-06 20:20:00,89.96507155034672
2024-01-06 20:30:00,90.10815261165449
2024-01-06 20:40:00,90.25123367296226
2024-01-06 20:50:00,90.39431473427003
2024-01-06 21:00:00,90.5373957955778
2024-01-06 21:10:00,90.68047685688556
2024-01-06 21:20:00,90.82355791819333
2024-01-06 21:30:00,90.9666389795011
2024-01-06 21:40:00,91.10972004080887
2024-01-06 21:50:00,91.25280110211663
2024-01-06 22:00:00,91.3958821634244
2024-01-06 22:10:00,91.53896322473217
2024-01-06 22:20:00,91.68204428603994
2024-01-06 22:30:00,91.82512534734772
2024-01-06 22:40:00,91.96820640865549
2024-01-06 22:50:00,92.11128746996326
2024-01-06 23:00:00,92.25436853127103
2024-01-06 23:10:00,92.3974495925788
2024-01-06 23:20:00,92.54053065388656
2024-01-06 23:30:00,92.68361171519433
2024-01-06 23:40:00,92.8266927765021
2024-01-06 23:50:00,92.96977383780987
2024-01-07 00:00:00,93.11285489911764
2024-01-07 00:10:00,93.2559359604254
2024-01-07 00:20:00,93.39901702173317
2024-01-07 00:30:00,93.54209808304094
2024-01-07 00:40:00,93.68517914434871
2024-01-07 00:50:00,93.82826020565648
2024-01-07 01:00:00,93.97134126696425
2024-01-07 01:10:00,94.11442232827201
2024-01-07 01:20:00,94.25750338957978
2024-01-07 01:30:00,94.40058445088756
2024-01-07 01:40:00,94.54366551219533
2024-01-07 01:50:00,94.6867465735031
2024-01-07 02:00:00,94.82982763481087
2024-01-07 02:10:00,94.97290869611864
2024-01-07 02:20:00,95.1159897574264
2024-01-07 02:30:00,95.25907081873417
2024-01-07 02:40:00,95.40215188004194
2024-01-07 02:50:00,95.54523294134971
2024-01-07 03:00:00,95.68831400265748
2024-01-07 03:10:00,95.83139506396525
2024-01-07 03:20:00,95.97447612527301
2024-01-07 03:30:00,96.11755718658078
2024-01-07 03:40:00,96.26063824788855
2024-01-07 03:50:00,96.40371930919632
2024-01-07 04:00:00,96.54680037050409
2024-01-07 04:10:00,96.68988143181186
2024-01-07 04:20:00,96.83296249311962
2024-01-07 04:30:00,96.9760435544274
2024-01-07 04:40:00,97.11912461573517
2024-01-07 04:50:00,97.26220567704294
2024-01-07 05:00:00,97.40528673835071
2024-01-07 05:10:00,97.54836779965848
2024-01-07 05:20:00,97.69144886096625
2024-01-07 05:30:00,97.83452992227402
2024-01-07 05:40:00,97.97761098358178
2024-01-07 05:50:00,98.12069204488955
2024-01-07 06:00:00,98.26377310619732
2024-01-07 06:10:00,98.40685416750509
2024-01-07 06:20:00,98.54993522881286
2024-01-07 06:30:00,98.69301629012062
2024-01-07 06:40:00,98.83609735142839
2024-01-07 06:50:00,98.97917841273616
2024-01-07 07:00:00,99.12225947404393
2024-01-07 07:10:00,99.2653405353517
2024-01-07 07:20:00,99.40842159665947
2024-01-07 07:30:00,99.55150265796725
2024-01-07 07:40:00,99.69458371927502
2024-01-07 07:50:00,99.83766478058278
2024-01-07 08:00:00,99.98074584189055
2024-01-07 08:10:00,100.12382690319832
2024-01-07 08:20:00,100.26690796450609
2024-01-07 08:30:00,100.40998902581386
2024-01-07 08:40:00,100.55307008712163
2024-01-07 08:50:00,100.6961511484294
2024-01-07 09:00:00,100.83923220973716
2024-01-07 09:10:00,100.98231327104493
2024-01-07 09:20:00,101.1253943323527
2024-01-07 09:30:00,101.26847539366047
2024-01-07 09:40:00,101.41155645496823
2024-01-07 09:50:00,101.554637516276
2024-01-07 10:00:00,101.69771857758377
2024-01-07 10:10:00,101.84079963889154
2024-01-07 10:20:00,101.98388070019931
2024-01-07 10:30:00,102.12696176150709
2024-01-07 10:40:00,102.27004282281486
2024-01-07 10:50:00,102.41312388412263
2024-01-07 11:00:00,102.5562049454304
2024-01-07 11:10:00,102.69928600673816
2024-01-07 11:20:00,102.84236706804593
2024-01-07 11:30:00,102.9854481293537
2024-01-07 11:40:00,103.12852919066147
2024-01-07 11:50:00,103.27161025196924
2024-01-07 12:00:00,103.414691313277
2024-01-07 12:10:00,103.55777237458477
2024-01-07 12:20:00,103.70085343589254
2024-01-07 12:30:00,103.84393449720031
2024-01-07 12:40:00,103.98701555850808
2024-01-07 12:50:00,104.13009661981584
2024-01-07 13:00:00,104.27317768112361
2024-01-07 13:10:00,104.41625874243138
2024-01-07 13:20:00,104.55933980373915
2024-01-07 13:30:00,104.70242086504692
2024-01-07 13:40:00,104.84550192635469
2024-01-07 13:50:00,104.98858298766245
2024-01-07 14:00:00,105.13166404897022
2024-01-07 14:10:00,105.27474511027799
2024-01-07 14:20:00,105.41782617158576
2024-01-07 14:30:00,105.56090723289354
2024-01-07 14:40:00,105.70398829420131
2024-01-07 14:50:00,105.84706935550908
2024-01-07 15:00:00,105.99015041681685
2024-01-07 15:10:00,106.13323147812461
2024-01-07 15:20:00,106.27631253943238
2024-01-07 15:30:00,106.41939360074015
2024-01-07 15:40:00,106.56247466204792
2024-01-07 15:50:00,106.70555572335569
2024-01-07 16:00:00,106.84863678466346
