Datetime,CODtprimeff
2024-02-02 16:10:00,343.599271290927
2024-02-02 16:20:00,343.51971624712803
2024-02-02 16:30:00,343.44016120332907
2024-02-02 16:40:00,343.3606061595301
2024-02-02 16:50:00,343.28105111573115
2024-02-02 17:00:00,343.2014960719322
2024-02-02 17:10:00,343.1219410281332
2024-02-02 17:20:00,343.0423859843343
2024-02-02 17:30:00,342.96283094053535
2024-02-02 17:40:00,342.8832758967364
2024-02-02 17:50:00,342.80372085293743
2024-02-02 18:00:00,342.72416580913847
2024-02-02 18:10:00,342.6446107653395
2024-02-02 18:20:00,342.56505572154055
2024-02-02 18:30:00,342.4855006777416
2024-02-02 18:40:00,342.4059456339426
2024-02-02 18:50:00,342.3263905901437
2024-02-02 19:00:00,342.24683554634476
2024-02-02 19:10:00,342.1672805025458
2024-02-02 19:20:00,342.08772545874683
2024-02-02 19:30:00,342.00817041494787
2024-02-02 19:40:00,341.9286153711489
2024-02-02 19:50:00,341.84906032734995
2024-02-02 20:00:00,341.769505283551
2024-02-02 20:10:00,341.689950239752
2024-02-02 20:20:00,341.6103951959531
2024-02-02 20:30:00,341.53084015215416
2024-02-02 20:40:00,341.4512851083552
2024-02-02 20:50:00,341.37173006455623
2024-02-02 21:00:00,341.29217502075727
2024-02-02 21:10:00,341.2126199769583
2024-02-02 21:20:00,341.13306493315935
2024-02-02 21:30:00,341.0535098893604
2024-02-02 21:40:00,340.9739548455614
2024-02-02 21:50:00,340.8943998017625
2024-02-02 22:00:00,340.81484475796356
2024-02-02 22:10:00,340.7352897141646
2024-02-02 22:20:00,340.65573467036563
2024-02-02 22:30:00,340.57617962656667
2024-02-02 22:40:00,340.4966245827677
2024-02-02 22:50:00,340.41706953896875
2024-02-02 23:00:00,340.3375144951698
2024-02-02 23:10:00,340.2579594513708
2024-02-02 23:20:00,340.1784044075719
2024-02-02 23:30:00,340.09884936377296
2024-02-02 23:40:00,340.019294319974
2024-02-02 23:50:00,339.93973927617503
2024-02-03 00:00:00,339.86018423237607
2024-02-03 00:10:00,339.7806291885771
2024-02-03 00:20:00,339.70107414477815
2024-02-03 00:30:00,339.6215191009792
2024-02-03 00:40:00,339.5419640571802
2024-02-03 00:50:00,339.4624090133813
2024-02-03 01:00:00,339.38285396958236
2024-02-03 01:10:00,339.3032989257834
2024-02-03 01:20:00,339.22374388198443
2024-02-03 01:30:00,339.14418883818547
2024-02-03 01:40:00,339.0646337943865
2024-02-03 01:50:00,338.98507875058755
2024-02-03 02:00:00,338.9055237067886
2024-02-03 02:10:00,338.8259686629896
2024-02-03 02:20:00,338.7464136191907
2024-02-03 02:30:00,338.66685857539176
2024-02-03 02:40:00,338.5873035315928
2024-02-03 02:50:00,338.50774848779383
2024-02-03 03:00:00,338.42819344399487
2024-02-03 03:10:00,338.3486384001959
2024-02-03 03:20:00,338.26908335639695
2024-02-03 03:30:00,338.189528312598
2024-02-03 03:40:00,338.109973268799
2024-02-03 03:50:00,338.0304182250001
2024-02-03 04:00:00,337.95086318120116
2024-02-03 04:10:00,337.8713081374022
2024-02-03 04:20:00,337.79175309360323
2024-02-03 04:30:00,337.7121980498043
2024-02-03 04:40:00,337.6326430060053
2024-02-03 04:50:00,337.55308796220635
2024-02-03 05:00:00,337.4735329184074
2024-02-03 05:10:00,337.3939778746084
2024-02-03 05:20:00,337.3144228308095
2024-02-03 05:30:00,337.23486778701056
2024-02-03 05:40:00,337.1553127432116
2024-02-03 05:50:00,337.07575769941263
2024-02-03 06:00:00,336.9962026556137
2024-02-03 06:10:00,336.9166476118147
2024-02-03 06:20:00,336.83709256801575
2024-02-03 06:30:00,336.7575375242168
2024-02-03 06:40:00,336.6779824804178
2024-02-03 06:50:00,336.5984274366189
2024-02-03 07:00:00,336.51887239281996
2024-02-03 07:10:00,336.439317349021
2024-02-03 07:20:00,336.35976230522203
2024-02-03 07:30:00,336.2802072614231
2024-02-03 07:40:00,336.2006522176241
2024-02-03 07:50:00,336.12109717382515
2024-02-03 08:00:00,336.0415421300262
2024-02-03 08:10:00,335.9619870862272
2024-02-03 08:20:00,335.8824320424283
2024-02-03 08:30:00,335.80287699862936
2024-02-03 08:40:00,335.7233219548304
2024-02-03 08:50:00,335.64376691103143
2024-02-03 09:00:00,335.5642118672325
2024-02-03 09:10:00,335.4846568234335
2024-02-03 09:20:00,335.40510177963455
2024-02-03 09:30:00,335.3255467358356
2024-02-03 09:40:00,335.2459916920366
2024-02-03 09:50:00,335.1664366482377
2024-02-03 10:00:00,335.08688160443876
2024-02-03 10:10:00,335.0073265606398
2024-02-03 10:20:00,334.92777151684083
2024-02-03 10:30:00,334.8482164730419
2024-02-03 10:40:00,334.7686614292429
2024-02-03 10:50:00,334.68910638544395
2024-02-03 11:00:00,334.609551341645
2024-02-03 11:10:00,334.529996297846
2024-02-03 11:20:00,334.4504412540471
2024-02-03 11:30:00,334.37088621024816
2024-02-03 11:40:00,334.2913311664492
2024-02-03 11:50:00,334.21177612265024
2024-02-03 12:00:00,334.1322210788513
2024-02-03 12:10:00,334.0526660350523
2024-02-03 12:20:00,333.97311099125335
2024-02-03 12:30:00,333.8935559474544
2024-02-03 12:40:00,333.8140009036554
2024-02-03 12:50:00,333.7344458598565
2024-02-03 13:00:00,333.65489081605756
2024-02-03 13:10:00,333.5753357722586
2024-02-03 13:20:00,333.49578072845964
2024-02-03 13:30:00,333.4162256846607
2024-02-03 13:40:00,333.3366706408617
2024-02-03 13:50:00,333.25711559706275
2024-02-03 14:00:00,333.1775605532638
2024-02-03 14:10:00,333.0980055094649
2024-02-03 14:20:00,333.0184504656659
2024-02-03 14:30:00,332.93889542186696
2024-02-03 14:40:00,332.859340378068
2024-02-03 14:50:00,332.77978533426904
2024-02-03 15:00:00,332.7002302904701
2024-02-03 15:10:00,332.6206752466711
2024-02-03 15:20:00,332.54112020287215
2024-02-03 15:30:00,332.4615651590732
2024-02-03 15:40:00,332.3820101152743
2024-02-03 15:50:00,332.3024550714753
2024-02-03 16:00:00,332.22290002767636
2024-02-03 16:10:00,332.1433449838774
2024-02-03 16:20:00,332.06378994007844
2024-02-03 16:30:00,331.9842348962795
2024-02-03 16:40:00,331.9046798524805
2024-02-03 16:50:00,331.82512480868155
2024-02-03 17:00:00,331.74556976488265
2024-02-03 17:10:00,331.6660147210837
2024-02-03 17:20:00,331.5864596772847
2024-02-03 17:30:00,331.50690463348576
2024-02-03 17:40:00,331.4273495896868
2024-02-03 17:50:00,331.34779454588784
2024-02-03 18:00:00,331.2682395020889
2024-02-03 18:10:00,331.1886844582899
2024-02-03 18:20:00,331.10912941449095
2024-02-03 18:30:00,331.02957437069205
2024-02-03 18:40:00,330.9500193268931
2024-02-03 18:50:00,330.8704642830941
2024-02-03 19:00:00,330.79090923929516
2024-02-03 19:10:00,330.7113541954962
2024-02-03 19:20:00,330.63179915169724
2024-02-03 19:30:00,330.5522441078983
2024-02-03 19:40:00,330.4726890640993
2024-02-03 19:50:00,330.3931340203004
2024-02-03 20:00:00,330.31357897650145
2024-02-03 20:10:00,330.2340239327025
2024-02-03 20:20:00,330.1544688889035
2024-02-03 20:30:00,330.07491384510456
2024-02-03 20:40:00,329.9953588013056
2024-02-03 20:50:00,329.91580375750664
2024-02-03 21:00:00,329.8362487137077
2024-02-03 21:10:00,329.75669366990877
2024-02-03 21:20:00,329.6771386261098
2024-02-03 21:30:00,329.59758358231085
2024-02-03 21:40:00,329.5180285385119
2024-02-03 21:50:00,329.4384734947129
2024-02-03 22:00:00,329.35891845091396
2024-02-03 22:10:00,329.279363407115
2024-02-03 22:20:00,329.19980836331604
2024-02-03 22:30:00,329.1202533195171
2024-02-03 22:40:00,329.04069827571817
2024-02-03 22:50:00,328.9611432319192
2024-02-03 23:00:00,328.88158818812025
2024-02-03 23:10:00,328.8020331443213
2024-02-03 23:20:00,328.7224781005223
2024-02-03 23:30:00,328.64292305672336
2024-02-03 23:40:00,328.5633680129244
2024-02-03 23:50:00,328.48381296912544
2024-02-04 00:00:00,328.40425792532653
2024-02-04 00:10:00,328.32470288152757
2024-02-04 00:20:00,328.2451478377286
2024-02-04 00:30:00,328.16559279392965
2024-02-04 00:40:00,328.0860377501307
2024-02-04 00:50:00,328.0064827063317
2024-02-04 01:00:00,327.92692766253276
2024-02-04 01:10:00,327.8473726187338
2024-02-04 01:20:00,327.76781757493484
2024-02-04 01:30:00,327.68826253113593
2024-02-04 01:40:00,327.60870748733697
2024-02-04 01:50:00,327.529152443538
2024-02-04 02:00:00,327.44959739973905
2024-02-04 02:10:00,327.3700423559401
2024-02-04 02:20:00,327.2904873121411
2024-02-04 02:30:00,327.21093226834216
2024-02-04 02:40:00,327.1313772245432
2024-02-04 02:50:00,327.0518221807443
2024-02-04 03:00:00,326.97226713694533
2024-02-04 03:10:00,326.8927120931464
2024-02-04 03:20:00,326.8131570493474
2024-02-04 03:30:00,326.73360200554845
2024-02-04 03:40:00,326.6540469617495
2024-02-04 03:50:00,326.5744919179505
2024-02-04 04:00:00,326.49493687415156
2024-02-04 04:10:00,326.4153818303526
2024-02-04 04:20:00,326.3358267865537
2024-02-04 04:30:00,326.25627174275473
2024-02-04 04:40:00,326.1767166989558
2024-02-04 04:50:00,326.0971616551568
2024-02-04 05:00:00,326.01760661135785
2024-02-04 05:10:00,325.9380515675589
2024-02-04 05:20:00,325.8584965237599
2024-02-04 05:30:00,325.77894147996096
2024-02-04 05:40:00,325.69938643616206
2024-02-04 05:50:00,325.6198313923631
2024-02-04 06:00:00,325.54027634856413
2024-02-04 06:10:00,325.4607213047652
2024-02-04 06:20:00,325.3811662609662
2024-02-04 06:30:00,325.30161121716725
2024-02-04 06:40:00,325.2220561733683
2024-02-04 06:50:00,325.1425011295693
2024-02-04 07:00:00,325.06294608577036
2024-02-04 07:10:00,324.98339104197146
2024-02-04 07:20:00,324.9038359981725
2024-02-04 07:30:00,324.82428095437353
2024-02-04 07:40:00,324.7447259105746
2024-02-04 07:50:00,324.6651708667756
2024-02-04 08:00:00,324.58561582297665
2024-02-04 08:10:00,324.5060607791777
2024-02-04 08:20:00,324.4265057353787
2024-02-04 08:30:00,324.3469506915798
2024-02-04 08:40:00,324.26739564778086
2024-02-04 08:50:00,324.1878406039819
2024-02-04 09:00:00,324.10828556018294
2024-02-04 09:10:00,324.028730516384
2024-02-04 09:20:00,323.949175472585
2024-02-04 09:30:00,323.86962042878605
2024-02-04 09:40:00,323.7900653849871
2024-02-04 09:50:00,323.7105103411881
2024-02-04 10:00:00,323.6309552973892
2024-02-04 10:10:00,323.55140025359026
2024-02-04 10:20:00,323.4718452097913
2024-02-04 10:30:00,323.39229016599234
2024-02-04 10:40:00,323.3127351221934
2024-02-04 10:50:00,323.2331800783944
2024-02-04 11:00:00,323.15362503459545
2024-02-04 11:10:00,323.0740699907965
2024-02-04 11:20:00,322.9945149469976
2024-02-04 11:30:00,322.9149599031986
2024-02-04 11:40:00,322.83540485939966
2024-02-04 11:50:00,322.7558498156007
2024-02-04 12:00:00,322.67629477180174
2024-02-04 12:10:00,322.5967397280028
2024-02-04 12:20:00,322.5171846842038
2024-02-04 12:30:00,322.43762964040485
2024-02-04 12:40:00,322.3580745966059
2024-02-04 12:50:00,322.278519552807
2024-02-04 13:00:00,322.198964509008
2024-02-04 13:10:00,322.11940946520906
2024-02-04 13:20:00,322.0398544214101
2024-02-04 13:30:00,321.96029937761114
2024-02-04 13:40:00,321.8807443338122
2024-02-04 13:50:00,321.8011892900132
2024-02-04 14:00:00,321.72163424621425
2024-02-04 14:10:00,321.6420792024153
2024-02-04 14:20:00,321.5625241586164
2024-02-04 14:30:00,321.4829691148174
2024-02-04 14:40:00,321.40341407101846
2024-02-04 14:50:00,321.3238590272195
2024-02-04 15:00:00,321.24430398342054
2024-02-04 15:10:00,321.1647489396216
2024-02-04 15:20:00,321.0851938958226
2024-02-04 15:30:00,321.00563885202365
2024-02-04 15:40:00,320.9260838082247
2024-02-04 15:50:00,320.8465287644258
2024-02-04 16:00:00,320.7669737206268
2024-02-04 16:10:00,320.68741867682786
2024-02-04 16:20:00,320.6078636330289
2024-02-04 16:30:00,320.52830858922994
2024-02-04 16:40:00,320.448753545431
2024-02-04 16:50:00,320.369198501632
2024-02-04 17:00:00,320.28964345783305
2024-02-04 17:10:00,320.2100884140341
2024-02-04 17:20:00,320.1305333702352
2024-02-04 17:30:00,320.0509783264362
2024-02-04 17:40:00,319.97142328263726
2024-02-04 17:50:00,319.8918682388383
2024-02-04 18:00:00,319.81231319503934
2024-02-04 18:10:00,319.7327581512404
2024-02-04 18:20:00,319.6532031074414
2024-02-04 18:30:00,319.57364806364245
2024-02-04 18:40:00,319.4940930198435
2024-02-04 18:50:00,319.4145379760446
2024-02-04 19:00:00,319.3349829322456
2024-02-04 19:10:00,319.25542788844666
2024-02-04 19:20:00,319.1758728446477
2024-02-04 19:30:00,319.09631780084874
2024-02-04 19:40:00,319.0167627570498
2024-02-04 19:50:00,318.9372077132508
2024-02-04 20:00:00,318.85765266945185
2024-02-04 20:10:00,318.7780976256529
2024-02-04 20:20:00,318.698542581854
2024-02-04 20:30:00,318.618987538055
2024-02-04 20:40:00,318.53943249425606
2024-02-04 20:50:00,318.4598774504571
2024-02-04 21:00:00,318.38032240665814
2024-02-04 21:10:00,318.3007673628592
2024-02-04 21:20:00,318.2212123190602
2024-02-04 21:30:00,318.14165727526125
2024-02-04 21:40:00,318.0621022314623
2024-02-04 21:50:00,317.9825471876634
2024-02-04 22:00:00,317.9029921438644
2024-02-04 22:10:00,317.82343710006546
2024-02-04 22:20:00,317.7438820562665
2024-02-04 22:30:00,317.66432701246754
2024-02-04 22:40:00,317.5847719686686
2024-02-04 22:50:00,317.5052169248696
2024-02-04 23:00:00,317.42566188107065
2024-02-04 23:10:00,317.3461068372717
2024-02-04 23:20:00,317.2665517934728
2024-02-04 23:30:00,317.1869967496738
2024-02-04 23:40:00,317.10744170587486
2024-02-04 23:50:00,317.0278866620759
2024-02-05 00:00:00,316.94833161827694
2024-02-05 00:10:00,316.868776574478
2024-02-05 00:20:00,316.789221530679
2024-02-05 00:30:00,316.70966648688005
2024-02-05 00:40:00,316.6301114430811
2024-02-05 00:50:00,316.5505563992822
2024-02-05 01:00:00,316.4710013554832
2024-02-05 01:10:00,316.39144631168426
2024-02-05 01:20:00,316.3118912678853
2024-02-05 01:30:00,316.23233622408634
2024-02-05 01:40:00,316.1527811802874
2024-02-05 01:50:00,316.0732261364884
2024-02-05 02:00:00,315.99367109268945
2024-02-05 02:10:00,315.9141160488905
2024-02-05 02:20:00,315.8345610050916
2024-02-05 02:30:00,315.7550059612926
2024-02-05 02:40:00,315.67545091749366
2024-02-05 02:50:00,315.5958958736947
2024-02-05 03:00:00,315.51634082989574
2024-02-05 03:10:00,315.4367857860968
2024-02-05 03:20:00,315.3572307422978
2024-02-05 03:30:00,315.27767569849885
2024-02-05 03:40:00,315.1981206546999
2024-02-05 03:50:00,315.118565610901
2024-02-05 04:00:00,315.039010567102
2024-02-05 04:10:00,314.95945552330306
2024-02-05 04:20:00,314.8799004795041
2024-02-05 04:30:00,314.80034543570514
2024-02-05 04:40:00,314.7207903919062
2024-02-05 04:50:00,314.6412353481072
2024-02-05 05:00:00,314.56168030430825
2024-02-05 05:10:00,314.4821252605093
2024-02-05 05:20:00,314.4025702167104
2024-02-05 05:30:00,314.3230151729114
2024-02-05 05:40:00,314.24346012911246
2024-02-05 05:50:00,314.1639050853135
2024-02-05 06:00:00,314.08435004151454
2024-02-05 06:10:00,314.0047949977156
2024-02-05 06:20:00,313.9252399539166
2024-02-05 06:30:00,313.84568491011765
2024-02-05 06:40:00,313.7661298663187
2024-02-05 06:50:00,313.6865748225198
2024-02-05 07:00:00,313.6070197787208
2024-02-05 07:10:00,313.52746473492186
2024-02-05 07:20:00,313.4479096911229
2024-02-05 07:30:00,313.36835464732394
2024-02-05 07:40:00,313.288799603525
2024-02-05 07:50:00,313.209244559726
2024-02-05 08:00:00,313.12968951592705
2024-02-05 08:10:00,313.0501344721281
2024-02-05 08:20:00,312.9705794283292
2024-02-05 08:30:00,312.8910243845302
2024-02-05 08:40:00,312.81146934073126
2024-02-05 08:50:00,312.7319142969323
2024-02-05 09:00:00,312.65235925313334
2024-02-05 09:10:00,312.5728042093344
2024-02-05 09:20:00,312.4932491655354
2024-02-05 09:30:00,312.41369412173646
2024-02-05 09:40:00,312.3341390779375
2024-02-05 09:50:00,312.2545840341386
2024-02-05 10:00:00,312.1750289903396
2024-02-05 10:10:00,312.09547394654066
2024-02-05 10:20:00,312.0159189027417
2024-02-05 10:30:00,311.93636385894274
2024-02-05 10:40:00,311.8568088151438
2024-02-05 10:50:00,311.7772537713448
2024-02-05 11:00:00,311.69769872754586
2024-02-05 11:10:00,311.6181436837469
2024-02-05 11:20:00,311.538588639948
2024-02-05 11:30:00,311.459033596149
2024-02-05 11:40:00,311.37947855235007
2024-02-05 11:50:00,311.2999235085511
2024-02-05 12:00:00,311.22036846475214
2024-02-05 12:10:00,311.1408134209532
2024-02-05 12:20:00,311.0612583771542
2024-02-05 12:30:00,310.98170333335526
2024-02-05 12:40:00,310.9021482895563
2024-02-05 12:50:00,310.8225932457574
2024-02-05 13:00:00,310.7430382019584
2024-02-05 13:10:00,310.66348315815947
2024-02-05 13:20:00,310.5839281143605
2024-02-05 13:30:00,310.50437307056154
2024-02-05 13:40:00,310.4248180267626
2024-02-05 13:50:00,310.3452629829636
2024-02-05 14:00:00,310.26570793916466
2024-02-05 14:10:00,310.18615289536575
2024-02-05 14:20:00,310.1065978515668
2024-02-05 14:30:00,310.0270428077678
2024-02-05 14:40:00,309.94748776396887
2024-02-05 14:50:00,309.8679327201699
2024-02-05 15:00:00,309.78837767637094
2024-02-05 15:10:00,309.708822632572
2024-02-05 15:20:00,309.629267588773
2024-02-05 15:30:00,309.54971254497406
2024-02-05 15:40:00,309.47015750117515
2024-02-05 15:50:00,309.3906024573762
2024-02-05 16:00:00,309.3110474135772
2024-02-05 16:10:00,309.23149236977827
2024-02-05 16:20:00,309.1519373259793
2024-02-05 16:30:00,309.07238228218034
2024-02-05 16:40:00,308.9928272383814
2024-02-05 16:50:00,308.9132721945824
2024-02-05 17:00:00,308.8337171507835
2024-02-05 17:10:00,308.75416210698455
2024-02-05 17:20:00,308.6746070631856
2024-02-05 17:30:00,308.5950520193866
2024-02-05 17:40:00,308.51549697558767
2024-02-05 17:50:00,308.4359419317887
2024-02-05 18:00:00,308.35638688798974
2024-02-05 18:10:00,308.2768318441908
2024-02-05 18:20:00,308.1972768003918
2024-02-05 18:30:00,308.1177217565929
2024-02-05 18:40:00,308.03816671279395
2024-02-05 18:50:00,307.958611668995
2024-02-05 19:00:00,307.87905662519603
2024-02-05 19:10:00,307.79950158139707
2024-02-05 19:20:00,307.7199465375981
2024-02-05 19:30:00,307.64039149379914
2024-02-05 19:40:00,307.5608364500002
2024-02-05 19:50:00,307.4812814062013
2024-02-05 20:00:00,307.4017263624023
2024-02-05 20:10:00,307.32217131860335
2024-02-05 20:20:00,307.2426162748044
2024-02-05 20:30:00,307.16306123100543
2024-02-05 20:40:00,307.08350618720647
2024-02-05 20:50:00,307.0039511434075
2024-02-05 21:00:00,306.92439609960854
2024-02-05 21:10:00,306.84484105580964
2024-02-05 21:20:00,306.7652860120107
2024-02-05 21:30:00,306.6857309682117
2024-02-05 21:40:00,306.60617592441275
2024-02-05 21:50:00,306.5266208806138
2024-02-05 22:00:00,306.44706583681483
2024-02-05 22:10:00,306.36751079301587
2024-02-05 22:20:00,306.2879557492169
2024-02-05 22:30:00,306.20840070541794
2024-02-05 22:40:00,306.12884566161904
2024-02-05 22:50:00,306.0492906178201
2024-02-05 23:00:00,305.9697355740211
2024-02-05 23:10:00,305.89018053022215
2024-02-05 23:20:00,305.8106254864232
2024-02-05 23:30:00,305.73107044262423
2024-02-05 23:40:00,305.65151539882527
2024-02-05 23:50:00,305.5719603550263
2024-02-06 00:00:00,305.4924053112274
2024-02-06 00:10:00,305.41285026742844
2024-02-06 00:20:00,305.3332952236295
2024-02-06 00:30:00,305.2537401798305
2024-02-06 00:40:00,305.17418513603155
2024-02-06 00:50:00,305.0946300922326
2024-02-06 01:00:00,305.01507504843363
2024-02-06 01:10:00,304.93552000463467
2024-02-06 01:20:00,304.8559649608357
2024-02-06 01:30:00,304.7764099170368
2024-02-06 01:40:00,304.69685487323784
2024-02-06 01:50:00,304.6172998294389
2024-02-06 02:00:00,304.5377447856399
2024-02-06 02:10:00,304.45818974184095
2024-02-06 02:20:00,304.378634698042
2024-02-06 02:30:00,304.29907965424303
2024-02-06 02:40:00,304.21952461044407
2024-02-06 02:50:00,304.13996956664516
2024-02-06 03:00:00,304.0604145228462
2024-02-06 03:10:00,303.98085947904724
2024-02-06 03:20:00,303.9013044352483
2024-02-06 03:30:00,303.8217493914493
2024-02-06 03:40:00,303.74219434765035
2024-02-06 03:50:00,303.6626393038514
2024-02-06 04:00:00,303.58308426005243
2024-02-06 04:10:00,303.50352921625347
2024-02-06 04:20:00,303.42397417245456
